OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
353,Lafayette County,Florida,12067,2095,228,1681,209,1483,226,71.6,7.9
354,Lake County,Florida,12069,130190,1342,117187,1478,108661,1680,84.1,0.9
355,Lee County,Florida,12071,271861,2297,248700,2309,223159,2359,83,0.5
356,Leon County,Florida,12073,112918,891,106128,1084,97169,1173,86.4,0.7
357,Levy County,Florida,12075,16433,360,13470,388,10328,377,63.8,2.6
358,Liberty County,Florida,12077,2381,263,1779,219,1459,208,62.6,5.9
359,Madison County,Florida,12079,6682,226,4758,239,3909,279,59.5,3.8
360,Manatee County,Florida,12081,143652,1377,130369,1469,116077,1647,81.1,0.8
361,Marion County,Florida,12083,136514,1543,116094,1695,105438,1601,78.3,0.8
362,Martin County,Florida,12085,63865,985,58030,948,53364,992,83.9,1
363,Miami-Dade County,Florida,12086,870051,2771,763358,3289,653367,4091,75.4,0.3
364,Monroe County,Florida,12087,30982,702,28336,752,25167,716,81.4,1.3
365,Nassau County,Florida,12089,31241,476,28909,504,26256,742,85.1,1.8
366,Okaloosa County,Florida,12091,77403,895,70726,984,63305,1096,82.2,1.1
367,Okeechobee County,Florida,12093,13759,384,11030,426,8197,455,60.3,2.8
368,Orange County,Florida,12095,458613,2664,427886,2849,391848,3212,85.7,0.4
369,Osceola County,Florida,12097,99158,1445,84857,1614,76123,1653,77.1,1.3
370,Palm Beach County,Florida,12099,548216,2650,498313,2891,455612,2966,83.5,0.3
371,Pasco County,Florida,12101,199227,1567,176748,1784,159998,1987,80.7,0.7
372,Pinellas County,Florida,12103,407720,2588,359544,2773,328476,3149,81,0.5
373,Polk County,Florida,12105,231260,2106,197786,2366,153951,2787,67,0.9
374,Putnam County,Florida,12107,28264,653,22424,619,19197,609,68.8,1.9
375,St. Johns County,Florida,12109,86268,1122,80691,1167,74374,1427,86.9,1.1
376,St. Lucie County,Florida,12111,112872,1511,101480,1577,92530,1882,82.5,1
377,Santa Rosa County,Florida,12113,61345,755,57618,836,52996,984,86.9,1.3
378,Sarasota County,Florida,12115,180551,1748,163345,1938,150992,1982,84,0.6
379,Seminole County,Florida,12117,167304,1310,158331,1426,149497,1507,89.7,0.5
380,Sumter County,Florida,12119,54636,979,49685,1018,45705,1088,84.8,1.1
381,Suwannee County,Florida,12121,15083,521,12492,593,11338,564,75.8,3
382,Taylor County,Florida,12123,7356,397,5937,441,4697,392,65.4,4.5
383,Union County,Florida,12125,3892,408,2878,338,2392,324,63.8,4.3
384,Volusia County,Florida,12127,212985,1620,191066,1782,166007,2108,78.4,0.7
385,Wakulla County,Florida,12129,11068,375,9984,398,8442,486,76.4,3.7
386,Walton County,Florida,12131,26432,726,23448,782,21129,809,80.5,1.9
387,Washington County,Florida,12133,8484,304,7076,326,6167,326,73.8,2.9
388,Appling County,Georgia,13001,6682,278,5129,286,3864,275,59.8,3.5
389,Atkinson County,Georgia,13003,2785,139,2050,161,1544,150,55.8,4.6
390,Bacon County,Georgia,13005,3966,180,3158,224,2498,222,63.2,4.7
391,Baker County,Georgia,13007,1385,139,803,124,668,110,48.6,7.4
392,Baldwin County,Georgia,13009,16122,547,12978,584,11366,574,71,2.6
393,Banks County,Georgia,13011,6603,196,4999,255,4246,256,65.9,3.8
394,Barrow County,Georgia,13013,25319,383,22635,443,20571,465,81.8,1.5
395,Bartow County,Georgia,13015,37351,532,33631,580,29719,758,80.1,1.8
396,Ben Hill County,Georgia,13017,6569,278,4761,285,3664,351,56.2,5
397,Berrien County,Georgia,13019,7322,227,5653,298,4379,292,60.4,3.6
398,Bibb County,Georgia,13021,58010,762,48452,799,41513,805,71.8,1.3
399,Bleckley County,Georgia,13023,4168,229,3155,217,2692,231,65.5,4.6
400,Brantley County,Georgia,13025,6564,311,5309,365,4037,337,62.3,4.4
401,Brooks County,Georgia,13027,6350,257,5101,343,4225,341,67.6,3.9
402,Bryan County,Georgia,13029,12636,264,11703,280,10782,297,85.9,1.8
403,Bulloch County,Georgia,13031,26955,650,23908,745,19742,702,73.7,1.9
404,Burke County,Georgia,13033,8184,278,6798,337,5442,330,67.1,3.1
405,Butts County,Georgia,13035,8157,278,6388,355,5420,350,66.6,4.3
406,Calhoun County,Georgia,13037,1853,119,1244,128,1062,135,57.7,5.4
407,Camden County,Georgia,13039,19327,427,17549,479,16125,526,83.7,2
408,Candler County,Georgia,13043,3965,185,2909,218,2281,244,57.7,6
409,Carroll County,Georgia,13045,41150,609,36350,620,32273,706,78.8,1.6
410,Catoosa County,Georgia,13047,24636,447,21685,551,19840,603,81.2,2.1
411,Charlton County,Georgia,13049,3559,195,2698,242,2233,251,64.1,5.5
412,Chatham County,Georgia,13051,108151,1182,98560,1252,90528,1298,84,0.7
413,Chattahoochee County,Georgia,13053,2550,222,2188,223,1999,224,78.4,4.8
414,Chattooga County,Georgia,13055,9098,263,6929,312,6125,335,67.5,3
415,Cherokee County,Georgia,13057,85825,705,81755,755,78783,866,92.1,0.8
416,Clarke County,Georgia,13059,47224,555,42580,658,37796,823,80.2,1.4
417,Clay County,Georgia,13061,1202,129,866,139,730,130,63.6,6.9
418,Clayton County,Georgia,13063,92845,898,84813,1174,71698,1238,77.5,1
419,Clinch County,Georgia,13065,2502,234,1663,208,1128,187,45.8,6.2
420,Cobb County,Georgia,13067,277222,1470,265254,1647,248738,1777,90,0.4
421,Coffee County,Georgia,13069,14298,452,10920,494,8856,510,62.5,3.2
422,Colquitt County,Georgia,13071,15374,478,12658,539,10907,540,71.3,2.5
423,Columbia County,Georgia,13073,46840,944,43317,1013,37905,1243,81.1,1.7
424,Cook County,Georgia,13075,6233,201,4752,242,3773,213,60.9,3
425,Coweta County,Georgia,13077,51308,444,46771,583,42752,776,83.5,1.4
426,Crawford County,Georgia,13079,4637,203,3853,229,3156,233,69.3,4.3
427,Crisp County,Georgia,13081,8329,425,6325,374,4917,417,59.6,4
428,Dade County,Georgia,13083,6070,241,5080,270,4427,262,74,3.2
429,Dawson County,Georgia,13085,8711,379,8012,390,7236,423,83.1,3.1
430,Decatur County,Georgia,13087,10153,311,6420,419,5306,395,52.6,3.5
431,DeKalb County,Georgia,13089,277757,1421,256722,1800,230309,1730,83.1,0.5
432,Dodge County,Georgia,13091,7694,414,5152,351,4213,266,55,3.4
433,Dooly County,Georgia,13093,4861,303,3516,320,2838,297,59.7,5.1
434,Dougherty County,Georgia,13095,34780,567,28586,688,24985,688,72,1.5
435,Douglas County,Georgia,13097,48968,505,45650,699,38725,849,79.2,1.6
436,Early County,Georgia,13099,4082,156,2639,226,2224,220,55.2,5
437,Echols County,Georgia,13101,1559,119,1058,118,689,104,44.2,7.4
438,Effingham County,Georgia,13103,20489,327,18865,348,16984,433,84.2,1.6
439,Elbert County,Georgia,13105,7491,279,5049,297,4277,270,57.6,3.2
440,Emanuel County,Georgia,13107,8392,269,6716,323,5465,305,65.3,3.1
441,Evans County,Georgia,13109,4006,159,3198,196,2649,189,66.3,3.8
442,Fannin County,Georgia,13111,10461,479,8827,484,8189,466,79.1,2.7
443,Fayette County,Georgia,13113,39753,443,37144,574,35470,610,89.4,1.1
444,Floyd County,Georgia,13115,35633,519,29717,640,27528,665,77.6,1.6
445,Forsyth County,Georgia,13117,73675,456,70702,510,68195,578,92.7,0.7
446,Franklin County,Georgia,13119,8305,273,6501,271,5254,270,64.4,2.9
447,Fulton County,Georgia,13121,400016,1948,366411,2209,332385,2393,83.3,0.5
448,Gilmer County,Georgia,13123,11645,558,9609,551,8581,565,74.8,3.1
449,Glascock County,Georgia,13125,1105,79,843,79,696,75,63.9,5.8
450,Glynn County,Georgia,13127,33777,620,29270,674,26384,807,78.3,2.1
451,Gordon County,Georgia,13129,20294,381,16744,505,14176,535,70.1,2.2
452,Grady County,Georgia,13131,9037,287,7167,340,6365,333,70.8,3
453,Greene County,Georgia,13133,7004,268,5711,260,4743,248,68.1,2.7
454,Gwinnett County,Georgia,13135,288724,1416,274793,1673,252511,2027,87.7,0.5
455,Habersham County,Georgia,13137,15195,415,11692,428,10135,477,67.2,2.7
456,Hall County,Georgia,13139,63931,684,57195,721,52518,777,82.4,1
457,Hancock County,Georgia,13141,2991,455,1861,342,1368,274,45.7,6
458,Haralson County,Georgia,13143,11128,275,9225,347,8068,414,73,3.3
459,Harris County,Georgia,13145,12158,326,10887,408,9859,462,82.6,2.5
460,Hart County,Georgia,13147,10019,419,7811,434,6571,453,66.3,3.6
461,Heard County,Georgia,13149,4489,162,3627,176,3011,221,67.1,4.1
462,Henry County,Georgia,13151,73826,793,70084,900,64242,1067,87.2,1
463,Houston County,Georgia,13153,56146,694,50041,844,44837,929,80,1.4
464,Irwin County,Georgia,13155,3291,164,2226,227,1887,184,57.6,4.8
465,Jackson County,Georgia,13157,22034,445,18955,547,17128,553,78.4,2
466,Jasper County,Georgia,13159,5087,211,4247,179,3475,202,68.6,3.9
467,Jeff Davis County,Georgia,13161,5270,270,4120,306,2864,331,54.3,6.1
468,Jefferson County,Georgia,13163,5609,248,4157,263,3020,257,54.7,3.8
469,Jenkins County,Georgia,13165,3409,270,2547,235,1801,222,54.3,5.7
470,Johnson County,Georgia,13167,3361,139,2416,160,1930,177,58.3,4.8
471,Jones County,Georgia,13169,10510,289,9094,328,8113,358,78,3.2
472,Lamar County,Georgia,13171,6368,293,5242,325,4405,357,69.2,4.4
473,Lanier County,Georgia,13173,3724,200,2825,244,1900,270,51,6.7
474,Laurens County,Georgia,13175,17183,369,12337,383,9743,381,57.6,2.4
475,Lee County,Georgia,13177,10354,225,9443,273,8536,343,82.6,3.1
476,Liberty County,Georgia,13179,23232,524,21395,548,19370,570,83.6,1.6
477,Lincoln County,Georgia,13181,3424,196,2340,231,1817,220,53.2,5.7
478,Long County,Georgia,13183,5601,251,5103,277,4409,319,78.7,4.5
479,Lowndes County,Georgia,13185,40472,531,34333,686,26314,893,65.3,2
480,Lumpkin County,Georgia,13187,11649,364,9963,423,9047,489,78.6,3.6
481,McDuffie County,Georgia,13189,8103,289,5978,363,4709,320,58.6,3.5
482,McIntosh County,Georgia,13191,6033,368,5082,472,4307,428,73,4.7
483,Macon County,Georgia,13193,4673,258,3476,278,2702,263,57.9,4.2
484,Madison County,Georgia,13195,10712,292,8684,395,7612,356,71.8,2.9
485,Marion County,Georgia,13197,3331,206,2548,213,1816,205,54.8,5.4
486,Meriwether County,Georgia,13199,8151,321,5930,392,4660,332,58.8,3.6
487,Miller County,Georgia,13201,2300,129,1432,156,1156,125,51.9,5
488,Mitchell County,Georgia,13205,7889,271,6034,293,5054,318,64.6,3.7
489,Monroe County,Georgia,13207,9803,289,8368,346,7290,349,75,2.9
490,Montgomery County,Georgia,13209,3039,180,2442,183,2198,189,72.9,4.3
491,Morgan County,Georgia,13211,6656,183,5752,250,4922,284,74.3,3.7
492,Murray County,Georgia,13213,14081,333,11777,429,10557,494,75.6,2.8
493,Muscogee County,Georgia,13215,72924,769,62623,876,54779,816,75.3,0.9
494,Newton County,Georgia,13217,36626,483,33311,653,30178,792,82.5,1.9
495,Oconee County,Georgia,13219,13093,255,12290,321,11247,333,86.3,1.9
496,Oglethorpe County,Georgia,13221,5621,208,4269,255,3633,247,65.3,3.6
497,Paulding County,Georgia,13223,52389,497,48871,702,44392,855,85,1.4
498,Peach County,Georgia,13225,10103,291,8231,394,7380,442,73.3,3.5
499,Pickens County,Georgia,13227,11841,318,10413,424,9870,425,83.4,2.4
500,Pierce County,Georgia,13229,7072,252,5835,294,4549,373,64.5,4.9
501,Pike County,Georgia,13231,6106,173,5284,200,4491,229,,
502,Polk County,Georgia,13233,15011,412,12780,479,10893,517,73.2,3.1
503,Pulaski County,Georgia,13235,3817,399,3008,300,2490,298,65.8,6.4
504,Putnam County,Georgia,13237,8660,387,7630,483,6377,461,73.7,3.5
505,Quitman County,Georgia,13239,934,88,633,84,494,94,53.4,8.3
506,Rabun County,Georgia,13241,6563,376,5147,348,4582,316,70.5,3
507,Randolph County,Georgia,13243,2616,213,2013,187,1808,190,70.5,5.6
508,Richmond County,Georgia,13245,72165,905,61070,1079,52124,1084,72.6,1.2
509,Rockdale County,Georgia,13247,30521,434,28417,477,24168,500,79.5,1.5
510,Schley County,Georgia,13249,1877,137,1519,137,1311,134,70,5.6
511,Screven County,Georgia,13251,5257,205,4037,223,3642,232,69.5,3.3
512,Seminole County,Georgia,13253,3325,191,2443,207,2110,207,64.1,4.5
513,Spalding County,Georgia,13255,24137,478,19460,602,16091,645,66.9,2.6
514,Stephens County,Georgia,13257,9468,412,7743,433,6538,391,70.2,3.3
515,Stewart County,Georgia,13259,1826,180,1267,183,1022,165,56.2,6.4
516,Sumter County,Georgia,13261,11758,369,9725,458,7788,400,67.1,2.9
517,Talbot County,Georgia,13263,2766,119,1928,141,1464,119,53.5,3.8
518,Taliaferro County,Georgia,13265,612,65,388,57,260,43,42.8,5.4
519,Tattnall County,Georgia,13267,8237,288,6841,352,5725,369,69.7,3.7
520,Taylor County,Georgia,13269,3437,213,2479,228,2009,222,58.7,5
521,Telfair County,Georgia,13271,4931,339,1971,278,1265,191,25.9,3.7
522,Terrell County,Georgia,13273,3247,158,2601,173,2327,198,72.4,4.8
523,Thomas County,Georgia,13275,17352,404,14698,499,13408,507,77.6,2.3
524,Tift County,Georgia,13277,15058,328,10889,513,9647,473,64.7,2.9
525,Toombs County,Georgia,13279,10403,274,7821,415,6936,396,67.1,3.1
526,Towns County,Georgia,13281,4777,257,3805,293,3463,277,72.9,3.9
527,Treutlen County,Georgia,13283,2641,192,1833,178,1557,165,59,5.8
528,Troup County,Georgia,13285,24843,462,20652,581,17728,666,71.7,2.2
529,Turner County,Georgia,13287,3023,220,2158,268,1975,242,65.3,6.2
530,Twiggs County,Georgia,13289,3031,179,1986,211,1619,206,55.1,5.3
531,Union County,Georgia,13291,9070,444,7861,464,6654,415,74.1,3.3
532,Upson County,Georgia,13293,10204,349,8121,357,6686,344,65.7,2.8
533,Walker County,Georgia,13295,25709,642,21403,704,18832,689,73.7,2.2
534,Walton County,Georgia,13297,31133,390,28137,540,24936,538,80.6,1.4
535,Ware County,Georgia,13299,13901,381,11683,411,9209,506,66.4,3
536,Warren County,Georgia,13301,2332,117,1585,132,1002,139,43.4,6.1
537,Washington County,Georgia,13303,7359,252,5629,276,4466,317,61,3.7
538,Wayne County,Georgia,13305,10353,345,8486,404,7014,438,67.9,3.4
539,Webster County,Georgia,13307,1101,93,835,82,613,82,60,7.1
540,Wheeler County,Georgia,13309,1937,168,741,137,626,132,33.4,6.8
541,White County,Georgia,13311,11588,489,9571,521,8298,533,72.3,3.4
542,Whitfield County,Georgia,13313,36043,612,29960,657,27712,651,77.8,1.3
543,Wilcox County,Georgia,13315,2606,150,1644,173,1322,148,51.4,5
544,Wilkes County,Georgia,13317,3879,162,2313,186,1704,183,44.2,4.6
545,Wilkinson County,Georgia,13319,3237,125,2233,140,1779,133,56.6,3.6
546,Worth County,Georgia,13321,8038,221,6561,285,5696,328,71.5,3.5
547,Hawaii County,Hawaii,15001,68412,951,58817,986,51444,1066,76,1.3
548,Honolulu County,Hawaii,15003,311525,1593,283358,1656,265711,1782,85.6,0.4
549,Kauai County,Hawaii,15007,22524,553,19975,491,18325,485,82.8,1.4
550,Maui County,Hawaii,15009,54274,748,48836,753,45036,824,83.3,1
551,Ada County,Idaho,16001,168741,1097,155374,1487,136994,1940,81.7,1.1
552,Adams County,Idaho,16003,1675,101,1391,103,1156,96,70.4,4.1
553,Bannock County,Idaho,16005,30841,361,28248,423,25511,535,83.3,1.4
554,Bear Lake County,Idaho,16007,2350,151,2039,141,1927,138,82.8,2.9
555,Benewah County,Idaho,16009,3346,191,2755,185,2261,155,68.3,3.6
556,Bingham County,Idaho,16011,14772,378,13218,400,11959,412,82,2.1
557,Blaine County,Idaho,16013,8190,442,7550,429,7001,410,85.7,2.9
558,Boise County,Idaho,16015,3110,157,2752,169,2343,178,76.8,3.9
559,Bonner County,Idaho,16017,17584,489,15215,552,13094,510,75.3,2.2
560,Bonneville County,Idaho,16019,39000,434,36146,464,33470,502,86.5,1
561,Boundary County,Idaho,16021,4605,224,4024,227,3404,237,75.3,4
562,Butte County,Idaho,16023,1050,82,887,93,756,91,74.4,5.7
563,Camas County,Idaho,16025,357,45,292,42,232,37,65,9.3
564,Canyon County,Idaho,16027,70847,568,63532,887,55072,970,78.6,1.2
565,Caribou County,Idaho,16029,2618,123,2405,125,2191,120,84.8,3.3
566,Cassia County,Idaho,16031,7904,171,7238,196,6550,236,83,2.5
567,Clark County,Idaho,16033,305,51,237,51,187,51,63,13.3
568,Clearwater County,Idaho,16035,3707,164,3078,158,2601,148,72.4,3
569,Custer County,Idaho,16037,1761,149,1527,143,1338,123,79.4,6.1
570,Elmore County,Idaho,16039,10285,290,9110,326,8105,333,79.3,3
571,Franklin County,Idaho,16041,4294,150,3886,175,3557,200,83.7,3.9
572,Fremont County,Idaho,16043,4309,167,3741,176,3310,207,78.3,3.3
573,Gem County,Idaho,16045,6583,192,5692,245,4943,302,76.7,3.8
574,Gooding County,Idaho,16047,5419,189,4617,220,3897,233,72.7,3.6
575,Idaho County,Idaho,16049,6466,258,5221,269,4355,266,69.4,2.8
576,Jefferson County,Idaho,16051,8647,178,8084,211,7237,253,85.1,2.4
577,Jerome County,Idaho,16053,7828,158,6688,229,5640,291,73.3,3.1
578,Kootenai County,Idaho,16055,60497,642,54831,858,49667,899,82.5,1.3
579,Latah County,Idaho,16057,15530,333,14555,333,12812,384,83.3,1.7
580,Lemhi County,Idaho,16059,3549,190,3012,215,2750,204,78.6,3.6
581,Lewis County,Idaho,16061,1632,38,1267,54,1031,56,64.4,2.7
582,Lincoln County,Idaho,16063,1687,80,1383,94,1129,91,68.2,4.4
583,Madison County,Idaho,16065,10625,350,10186,364,8053,396,76.3,2.9
584,Minidoka County,Idaho,16067,7279,202,6506,219,5852,260,81.2,2.8
585,Nez Perce County,Idaho,16069,16302,290,14340,346,12696,396,79,1.9
586,Oneida County,Idaho,16071,1585,109,1459,113,1328,118,84.9,3.6
587,Owyhee County,Idaho,16073,4250,136,3340,179,2841,187,69.6,3.6
588,Payette County,Idaho,16075,8768,188,7504,263,6411,338,74.1,3.6
589,Power County,Idaho,16077,2581,162,2315,193,2046,191,79.3,5.3
590,Shoshone County,Idaho,16079,5540,165,4728,201,3849,193,69.8,3.1
591,Teton County,Idaho,16081,3736,286,3391,294,3152,308,84.4,5.6
592,Twin Falls County,Idaho,16083,30697,415,27501,464,24699,574,81.2,1.5
593,Valley County,Idaho,16085,3461,357,3245,350,2825,372,82.6,5.7
594,Washington County,Idaho,16087,4018,151,3338,172,2723,187,69.2,3.8
595,Adams County,Illinois,17001,27300,354,22858,435,20694,430,76.4,1.4
596,Alexander County,Illinois,17003,2323,138,1309,134,1112,132,48.6,5.1
597,Bond County,Illinois,17005,6218,292,5169,286,4663,306,75.7,3.1
598,Boone County,Illinois,17007,18731,353,17035,473,15842,526,85.1,2.2
599,Brown County,Illinois,17009,2087,132,1641,119,1483,116,72.1,3.9
600,Bureau County,Illinois,17011,13805,243,11798,243,10607,231,77.3,1.3
601,Calhoun County,Illinois,17013,1805,118,1368,123,1205,116,67.3,4.5
602,Carroll County,Illinois,17015,6476,214,5504,229,5014,238,77.9,2.3
603,Cass County,Illinois,17017,5024,136,4261,164,3685,140,74.1,2.2
604,Champaign County,Illinois,17019,82499,673,76080,876,67298,927,81.9,1
605,Christian County,Illinois,17021,13939,287,11794,391,10657,416,77.6,2.4
606,Clark County,Illinois,17023,6774,175,5742,204,4720,241,69.9,3.6
607,Clay County,Illinois,17025,5638,218,4778,219,4261,229,76,3.2
608,Clinton County,Illinois,17027,14190,300,11710,333,10627,360,75.8,2.3
609,Coles County,Illinois,17029,21139,418,18400,429,16271,464,77.2,1.9
610,Cook County,Illinois,17031,1963070,4298,1719551,5534,1549366,6997,79.3,0.3
611,Crawford County,Illinois,17033,7653,323,6481,328,5600,320,74.8,2.5
612,Cumberland County,Illinois,17035,4322,126,3558,155,3195,170,74.5,3.3
613,DeKalb County,Illinois,17037,37703,554,34985,617,32514,647,86.5,1.1
614,De Witt County,Illinois,17039,6663,206,5770,227,5175,239,78,2.3
615,Douglas County,Illinois,17041,7618,143,6089,185,5529,201,73,2.3
616,DuPage County,Illinois,17043,341823,1247,317693,1599,303701,1735,89.2,0.3
617,Edgar County,Illinois,17045,7590,208,6229,257,5569,280,73.7,3
618,Edwards County,Illinois,17047,2776,82,2338,88,2115,96,77.2,2.5
619,Effingham County,Illinois,17049,13555,258,11662,296,10742,283,80.2,1.9
620,Fayette County,Illinois,17051,7616,225,5660,239,5186,220,68.6,2.3
621,Ford County,Illinois,17053,5779,148,4843,162,4521,163,79,2.3
622,Franklin County,Illinois,17055,16135,328,12779,336,11075,342,69.4,1.5
623,Fulton County,Illinois,17057,14090,318,11704,345,10523,345,75.6,1.7
624,Gallatin County,Illinois,17059,2314,105,1830,107,1548,109,67.6,4
625,Greene County,Illinois,17061,5005,173,3932,169,3437,172,70.1,2.3
626,Grundy County,Illinois,17063,19398,264,17638,375,16022,425,83.1,1.7
627,Hamilton County,Illinois,17065,3376,155,2736,169,2436,171,72.8,3.9
628,Hancock County,Illinois,17067,7420,184,5850,187,5198,208,71.1,2.5
629,Hardin County,Illinois,17069,1438,119,1127,111,992,100,69.5,4.6
630,Henderson County,Illinois,17071,2990,123,2561,125,2312,128,77.5,2.9
631,Henry County,Illinois,17073,20023,344,16680,378,14878,387,75.3,1.6
632,Iroquois County,Illinois,17075,11779,232,9894,274,9117,264,78,1.8
633,Jackson County,Illinois,17077,23728,491,20728,554,17919,569,76,1.8
634,Jasper County,Illinois,17079,3656,185,2908,179,2650,178,72.9,3.6
