State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Florida,FL,12109,"St. Johns County, Florida",111767.4447,2,2,2,0
Florida,FL,12111,"St. Lucie County, Florida",138635.4311,2,2,2,0
Florida,FL,12119,"Sumter County, Florida",55919.19445,2,2,2,0
Florida,FL,12121,"Suwannee County, Florida",18756.70488,2,2,2,0
Florida,FL,12123,"Taylor County, Florida",9108.300144,2,2,2,0
Florida,FL,12125,"Union County, Florida",6434.381255,2,2,2,0
Florida,FL,12127,"Volusia County, Florida",233644.4312,2,2,2,0
Florida,FL,12129,"Wakulla County, Florida",14247.52833,2,2,2,0
Florida,FL,12131,"Walton County, Florida",31279.19236,2,2,2,0
Florida,FL,12133,"Washington County, Florida",10756.90712,2,2,2,0
Georgia,GA,13001,"Appling County, Georgia",6949.508165,3,3,1,0
Georgia,GA,13003,"Atkinson County, Georgia",3086.192438,3,3,1,0
Georgia,GA,13005,"Bacon County, Georgia",4219.74922,3,3,1,0
Georgia,GA,13007,"Baker County, Georgia",1148.297934,3,3,1,0
Georgia,GA,13009,"Baldwin County, Georgia",16967.44379,3,3,1,0
Georgia,GA,13011,"Banks County, Georgia",7270.033724,3,3,1,0
Georgia,GA,13013,"Barrow County, Georgia",31462.9098,3,3,1,0
Georgia,GA,13015,"Bartow County, Georgia",40722.62105,3,3,1,0
Georgia,GA,13017,"Ben Hill County, Georgia",6312.23683,3,3,1,0
Georgia,GA,13019,"Berrien County, Georgia",7331.644179,3,3,1,0
Georgia,GA,13021,"Bibb County, Georgia",57890.7713,3,3,1,0
Georgia,GA,13023,"Bleckley County, Georgia",4865.714055,3,3,1,0
Georgia,GA,13025,"Brantley County, Georgia",7222.786442,3,3,1,0
Georgia,GA,13027,"Brooks County, Georgia",5842.409861,3,3,1,0
Georgia,GA,13029,"Bryan County, Georgia",14978.14424,3,3,1,0
Georgia,GA,13031,"Bulloch County, Georgia",30090.09279,3,3,1,0
Georgia,GA,13033,"Burke County, Georgia",8460.287243,3,3,1,0
Georgia,GA,13035,"Butts County, Georgia",9425.265724,3,3,1,0
Georgia,GA,13037,"Calhoun County, Georgia",2339.30741,3,3,1,0
Georgia,GA,13039,"Camden County, Georgia",20662.55919,3,3,1,0
Georgia,GA,13043,"Candler County, Georgia",4083.29907,3,3,1,0
Georgia,GA,13045,"Carroll County, Georgia",45354.36657,3,3,1,0
Georgia,GA,13047,"Catoosa County, Georgia",25543.77036,3,3,1,0
Georgia,GA,13049,"Charlton County, Georgia",5061.884768,3,3,1,0
Georgia,GA,13051,"Chatham County, Georgia",109398.2459,3,3,1,0
Georgia,GA,13053,"Chattahoochee County, Georgia",4122.608809,3,3,1,0
Georgia,GA,13055,"Chattooga County, Georgia",9369.702921,3,3,1,0
Georgia,GA,13057,"Cherokee County, Georgia",97810.56654,3,3,1,0
Georgia,GA,13059,"Clarke County, Georgia",48506.32722,3,3,1,0
Georgia,GA,13061,"Clay County, Georgia",1071.19037,3,3,1,0
Georgia,GA,13063,"Clayton County, Georgia",110466.4124,3,3,1,0
Georgia,GA,13065,"Clinch County, Georgia",2501.46008,3,3,1,0
Georgia,GA,13067,"Cobb County, Georgia",287316.7674,3,3,1,0
Georgia,GA,13069,"Coffee County, Georgia",16356.25295,3,3,1,0
Georgia,GA,13071,"Colquitt County, Georgia",17235.80835,3,3,1,0
Georgia,GA,13073,"Columbia County, Georgia",59234.48399,3,3,1,0
Georgia,GA,13075,"Cook County, Georgia",6527.684434,3,3,1,0
Georgia,GA,13077,"Coweta County, Georgia",56133.17242,3,3,1,0
Georgia,GA,13079,"Crawford County, Georgia",4688.442254,3,3,1,0
Georgia,GA,13081,"Crisp County, Georgia",8456.129483,3,3,1,0
Georgia,GA,13083,"Dade County, Georgia",6091.49753,3,3,1,0
Georgia,GA,13085,"Dawson County, Georgia",9868.256237,3,3,1,0
Georgia,GA,13087,"Decatur County, Georgia",9980.1378,3,3,1,0
Georgia,GA,13089,"DeKalb County, Georgia",286997.7538,3,3,1,0
Georgia,GA,13091,"Dodge County, Georgia",7788.241909,3,3,1,0
Georgia,GA,13093,"Dooly County, Georgia",5061.128812,3,3,1,0
Georgia,GA,13095,"Dougherty County, Georgia",33245.45525,3,3,1,0
Georgia,GA,13097,"Douglas County, Georgia",55314.47152,3,3,1,0
Georgia,GA,13099,"Early County, Georgia",3851.598401,3,3,1,0
Georgia,GA,13101,"Echols County, Georgia",1514.180883,3,3,1,0
Georgia,GA,13103,"Effingham County, Georgia",24302.48977,3,3,1,0
Georgia,GA,13105,"Elbert County, Georgia",7254.914594,3,3,1,0
Georgia,GA,13107,"Emanuel County, Georgia",8559.695524,3,3,1,0
Georgia,GA,13109,"Evans County, Georgia",4026.980311,3,3,1,0
Georgia,GA,13111,"Fannin County, Georgia",9898.494497,3,3,1,0
Georgia,GA,13113,"Fayette County, Georgia",43248.64972,3,3,1,0
Georgia,GA,13115,"Floyd County, Georgia",37230.10199,3,3,1,0
Georgia,GA,13117,"Forsyth County, Georgia",92321.94432,3,3,1,0
Georgia,GA,13119,"Franklin County, Georgia",8825.414236,3,3,1,0
Georgia,GA,13121,"Fulton County, Georgia",402145.0489,3,3,1,0
Georgia,GA,13123,"Gilmer County, Georgia",11856.79983,3,3,1,0
Georgia,GA,13125,"Glascock County, Georgia",1122.973391,3,3,1,0
Georgia,GA,13127,"Glynn County, Georgia",32238.52118,3,3,1,0
Georgia,GA,13129,"Gordon County, Georgia",21908.7535,3,3,1,0
Georgia,GA,13131,"Grady County, Georgia",9310.738313,3,3,1,0
Georgia,GA,13133,"Greene County, Georgia",6926.073513,3,3,1,0
Georgia,GA,13135,"Gwinnett County, Georgia",353882.1396,3,3,1,0
Georgia,GA,13137,"Habersham County, Georgia",17132.99827,3,3,1,0
Georgia,GA,13139,"Hall County, Georgia",77274.25208,3,3,1,0
Georgia,GA,13141,"Hancock County, Georgia",3196.562088,3,3,1,0
Georgia,GA,13143,"Haralson County, Georgia",11260.72812,3,3,1,0
Georgia,GA,13145,"Harris County, Georgia",13318.44173,3,3,1,0
Georgia,GA,13147,"Hart County, Georgia",9904.920128,3,3,1,0
Georgia,GA,13149,"Heard County, Georgia",4506.634714,3,3,1,0
Georgia,GA,13151,"Henry County, Georgia",88658.95707,3,3,1,0
Georgia,GA,13153,"Houston County, Georgia",59668.781,3,3,1,0
Georgia,GA,13155,"Irwin County, Georgia",3559.043233,3,3,1,0
Georgia,GA,13157,"Jackson County, Georgia",27583.71899,3,3,1,0
Georgia,GA,13159,"Jasper County, Georgia",5374.472784,3,3,1,0
Georgia,GA,13161,"Jeff Davis County, Georgia",5713.141299,3,3,1,0
Georgia,GA,13163,"Jefferson County, Georgia",5806.501927,3,3,1,0
Georgia,GA,13165,"Jenkins County, Georgia",3279.339326,3,3,1,0
Georgia,GA,13167,"Johnson County, Georgia",3644.844296,3,3,1,0
Georgia,GA,13169,"Jones County, Georgia",10861.20511,3,3,1,0
Georgia,GA,13171,"Lamar County, Georgia",7210.691138,3,3,1,0
Georgia,GA,13173,"Lanier County, Georgia",3939.667334,3,3,1,0
Georgia,GA,13175,"Laurens County, Georgia",17971.35403,3,3,1,0
Georgia,GA,13177,"Lee County, Georgia",11336.32377,3,3,1,0
Georgia,GA,13179,"Liberty County, Georgia",23221.09399,3,3,1,0
Georgia,GA,13181,"Lincoln County, Georgia",2993.965744,3,3,1,0
Georgia,GA,13183,"Long County, Georgia",7392.876656,3,3,1,0
Georgia,GA,13185,"Lowndes County, Georgia",44376.91481,3,3,1,0
Georgia,GA,13187,"Lumpkin County, Georgia",12703.84909,3,3,1,0
Georgia,GA,13193,"Macon County, Georgia",4893.684445,3,3,1,0
Georgia,GA,13195,"Madison County, Georgia",11293.99021,3,3,1,0
Georgia,GA,13197,"Marion County, Georgia",3159.520219,3,3,1,0
Georgia,GA,13189,"McDuffie County, Georgia",8055.472534,3,3,1,0
Georgia,GA,13191,"McIntosh County, Georgia",5434.571326,3,3,1,0
Georgia,GA,13199,"Meriwether County, Georgia",8000.665687,3,3,1,0
Georgia,GA,13201,"Miller County, Georgia",2161.279652,3,3,1,0
Georgia,GA,13205,"Mitchell County, Georgia",8263.738552,3,3,1,0
Georgia,GA,13207,"Monroe County, Georgia",10423.88427,3,3,1,0
Georgia,GA,13209,"Montgomery County, Georgia",3466.816539,3,3,1,0
Georgia,GA,13211,"Morgan County, Georgia",7285.90881,3,3,1,0
Georgia,GA,13213,"Murray County, Georgia",15155.41604,3,3,1,0
Georgia,GA,13215,"Muscogee County, Georgia",73996.42467,3,3,1,0
Georgia,GA,13217,"Newton County, Georgia",42236.80194,3,3,1,0
Georgia,GA,13219,"Oconee County, Georgia",15224.96404,3,3,1,0
Georgia,GA,13221,"Oglethorpe County, Georgia",5767.570167,3,3,1,0
Georgia,GA,13223,"Paulding County, Georgia",63752.45805,3,3,1,0
Georgia,GA,13225,"Peach County, Georgia",10411.78897,3,3,1,0
Georgia,GA,13227,"Pickens County, Georgia",12318.68925,3,3,1,0
Georgia,GA,13229,"Pierce County, Georgia",7357.3467,3,3,1,0
Georgia,GA,13231,"Pike County, Georgia",7167.223639,3,3,1,0
Georgia,GA,13233,"Polk County, Georgia",16106.78731,3,3,1,0
Georgia,GA,13235,"Pulaski County, Georgia",4209.543807,3,3,1,0
Georgia,GA,13237,"Putnam County, Georgia",8360.500985,3,3,1,0
Georgia,GA,13239,"Quitman County, Georgia",868.9720043,3,3,1,0
Georgia,GA,13241,"Rabun County, Georgia",6477.413327,3,3,1,0
Georgia,GA,13243,"Randolph County, Georgia",2561.936601,3,3,1,0
Georgia,GA,13245,"Richmond County, Georgia",76547.3999,3,3,1,0
Georgia,GA,13247,"Rockdale County, Georgia",34356.71131,3,3,1,0
Georgia,GA,13249,"Schley County, Georgia",1987.031678,3,3,1,0
Georgia,GA,13251,"Screven County, Georgia",5278.844285,3,3,1,0
Georgia,GA,13253,"Seminole County, Georgia",3057.844069,3,3,1,0
Georgia,GA,13255,"Spalding County, Georgia",25212.28343,3,3,1,0
Georgia,GA,13257,"Stephens County, Georgia",9799.086217,3,3,1,0
Georgia,GA,13259,"Stewart County, Georgia",2502.594015,3,3,1,0
Georgia,GA,13261,"Sumter County, Georgia",11159.42995,3,3,1,0
Georgia,GA,13263,"Talbot County, Georgia",2341.575279,3,3,1,0
Georgia,GA,13265,"Taliaferro County, Georgia",580.9525753,3,3,1,0
Georgia,GA,13267,"Tattnall County, Georgia",9557.558113,3,3,1,0
Georgia,GA,13269,"Taylor County, Georgia",3031.385591,3,3,1,0
Georgia,GA,13271,"Telfair County, Georgia",5994.735097,3,3,1,0
Georgia,GA,13273,"Terrell County, Georgia",3224.532479,3,3,1,0
Georgia,GA,13275,"Thomas County, Georgia",16801.51134,3,3,1,0
Georgia,GA,13277,"Tift County, Georgia",15362.54813,3,3,1,0
Georgia,GA,13279,"Toombs County, Georgia",10141.15654,3,3,1,0
Georgia,GA,13281,"Towns County, Georgia",4549.724235,3,3,1,0
Georgia,GA,13283,"Treutlen County, Georgia",2608.427926,3,3,1,0
Georgia,GA,13285,"Troup County, Georgia",26428.99543,3,3,1,0
Georgia,GA,13287,"Turner County, Georgia",3018.156353,3,3,1,0
Georgia,GA,13289,"Twiggs County, Georgia",3069.183417,3,3,1,0
Georgia,GA,13291,"Union County, Georgia",9264.624966,3,3,1,0
Georgia,GA,13293,"Upson County, Georgia",9948.387627,3,3,1,0
Georgia,GA,13295,"Walker County, Georgia",26368.14093,3,3,1,0
Georgia,GA,13297,"Walton County, Georgia",35754.09691,3,3,1,0
Georgia,GA,13299,"Ware County, Georgia",13506.6749,3,3,1,0
Georgia,GA,13301,"Warren County, Georgia",1985.897743,3,3,1,0
Georgia,GA,13303,"Washington County, Georgia",7700.928933,3,3,1,0
Georgia,GA,13305,"Wayne County, Georgia",11311.75519,3,3,1,0
Georgia,GA,13307,"Webster County, Georgia",985.3893063,3,3,1,0
Georgia,GA,13309,"Wheeler County, Georgia",2969.01918,3,3,1,0
Georgia,GA,13311,"White County, Georgia",11640.97424,3,3,1,0
Georgia,GA,13313,"Whitfield County, Georgia",39547.10869,3,3,1,0
Georgia,GA,13315,"Wilcox County, Georgia",3263.842217,3,3,1,0
Georgia,GA,13317,"Wilkes County, Georgia",3695.493382,3,3,1,0
Georgia,GA,13319,"Wilkinson County, Georgia",3384.41728,3,3,1,0
Georgia,GA,13321,"Worth County, Georgia",7652.925694,3,3,1,0
Hawaii,HI,15001,"Hawaii County, Hawaii",68884.96418,1,1,1,0
Hawaii,HI,15003,"Honolulu County, Hawaii",333143.4565,1,1,1,0
Hawaii,HI,15005,"Kalawao County, Hawaii",29.39813768,1,1,1,0
Hawaii,HI,15007,"Kauai County, Hawaii",24712.55311,1,1,1,0
Hawaii,HI,15009,"Maui County, Hawaii",57229.6281,1,1,1,0
Idaho,ID,16001,"Ada County, Idaho",108416.4627,3,2,0,0
Idaho,ID,16003,"Adams County, Idaho",966.679522,3,2,0,0
Idaho,ID,16005,"Bannock County, Idaho",19767.62819,3,2,0,0
Idaho,ID,16007,"Bear Lake County, Idaho",1378.880315,3,2,0,0
Idaho,ID,16009,"Benewah County, Idaho",2093.196599,3,2,0,0
Idaho,ID,16011,"Bingham County, Idaho",10538.24758,3,2,0,0
Idaho,ID,16013,"Blaine County, Idaho",5182.563874,3,2,0,0
Idaho,ID,16015,"Boise County, Idaho",1762.940693,3,2,0,0
Idaho,ID,16017,"Bonner County, Idaho",10296.91538,3,2,0,0
Idaho,ID,16019,"Bonneville County, Idaho",26803.63234,3,2,0,0
Idaho,ID,16021,"Boundary County, Idaho",2756.635013,3,2,0,0
Idaho,ID,16023,"Butte County, Idaho",584.6452535,3,2,0,0
Idaho,ID,16025,"Camas County, Idaho",248.9863883,3,2,0,0
Idaho,ID,16027,"Canyon County, Idaho",51744.36923,3,2,0,0
Idaho,ID,16029,"Caribou County, Idaho",1610.757331,3,2,0,0
Idaho,ID,16031,"Cassia County, Idaho",5409.713301,3,2,0,0
Idaho,ID,16033,"Clark County, Idaho",190.2292026,3,2,0,0
Idaho,ID,16035,"Clearwater County, Idaho",1971.179761,3,2,0,0
Idaho,ID,16037,"Custer County, Idaho",971.4071117,3,2,0,0
Idaho,ID,16039,"Elmore County, Idaho",6193.367566,3,2,0,0
Idaho,ID,16041,"Franklin County, Idaho",3123.811143,3,2,0,0
Idaho,ID,16043,"Fremont County, Idaho",2948.890326,3,2,0,0
Idaho,ID,16045,"Gem County, Idaho",4077.433512,3,2,0,0
Idaho,ID,16047,"Gooding County, Idaho",3417.146825,3,2,0,0
Idaho,ID,16049,"Idaho County, Idaho",3752.13032,3,2,0,0
Idaho,ID,16051,"Jefferson County, Idaho",6724.658594,3,2,0,0
Idaho,ID,16053,"Jerome County, Idaho",5495.710408,3,2,0,0
Idaho,ID,16055,"Kootenai County, Idaho",37302.25821,3,2,0,0
Idaho,ID,16057,"Latah County, Idaho",9029.245987,3,2,0,0
Idaho,ID,16059,"Lemhi County, Idaho",1807.064863,3,2,0,0
Idaho,ID,16061,"Lewis County, Idaho",864.0232896,3,2,0,0
Idaho,ID,16063,"Lincoln County, Idaho",1208.011718,3,2,0,0
Idaho,ID,16065,"Madison County, Idaho",8983.9962,3,2,0,0
Idaho,ID,16067,"Minidoka County, Idaho",4736.369461,3,2,0,0
Idaho,ID,16069,"Nez Perce County, Idaho",9096.782982,3,2,0,0
Idaho,ID,16071,"Oneida County, Idaho",1020.033748,3,2,0,0
Idaho,ID,16073,"Owyhee County, Idaho",2661.632974,3,2,0,0
Idaho,ID,16075,"Payette County, Idaho",5391.928559,3,2,0,0
Idaho,ID,16077,"Power County, Idaho",1729.172196,3,2,0,0
Idaho,ID,16079,"Shoshone County, Idaho",2900.038566,3,2,0,0
Idaho,ID,16081,"Teton County, Idaho",2733.447312,3,2,0,0
Idaho,ID,16083,"Twin Falls County, Idaho",19558.26351,3,2,0,0
Idaho,ID,16085,"Valley County, Idaho",2564.604824,3,2,0,0
Idaho,ID,16087,"Washington County, Idaho",2294.907091,3,2,0,0
Illinois,IL,17001,"Adams County, Illinois",18546.61268,0,0,0,0
Illinois,IL,17003,"Alexander County, Illinois",1632.872861,0,0,0,0
Illinois,IL,17005,"Bond County, Illinois",4655.714218,0,0,0,0
Illinois,IL,17007,"Boone County, Illinois",15176.2792,0,0,0,0
Illinois,IL,17009,"Brown County, Illinois",1864.439798,0,0,0,0
Illinois,IL,17011,"Bureau County, Illinois",9247.938847,0,0,0,0
Illinois,IL,17013,"Calhoun County, Illinois",1343.201612,0,0,0,0
Illinois,IL,17015,"Carroll County, Illinois",4054.547174,0,0,0,0
Illinois,IL,17017,"Cass County, Illinois",3442.893011,0,0,0,0
Illinois,IL,17019,"Champaign County, Illinois",59433.34096,0,0,0,0
Illinois,IL,17021,"Christian County, Illinois",9156.105692,0,0,0,0
Illinois,IL,17023,"Clark County, Illinois",4376.530089,0,0,0,0
Illinois,IL,17025,"Clay County, Illinois",3736.815795,0,0,0,0
Illinois,IL,17027,"Clinton County, Illinois",10646.41041,0,0,0,0
Illinois,IL,17029,"Coles County, Illinois",14347.79675,0,0,0,0
Illinois,IL,17031,"Cook County, Illinois",1459759.71,0,0,0,0
Illinois,IL,17033,"Crawford County, Illinois",5290.893541,0,0,0,0
Illinois,IL,17035,"Cumberland County, Illinois",3051.468359,0,0,0,0
Illinois,IL,17039,"De Witt County, Illinois",4432.366915,0,0,0,0
Illinois,IL,17037,"DeKalb County, Illinois",29731.55085,0,0,0,0
Illinois,IL,17041,"Douglas County, Illinois",5517.075201,0,0,0,0
Illinois,IL,17043,"DuPage County, Illinois",261588.7265,0,0,0,0
Illinois,IL,17045,"Edgar County, Illinois",4864.039431,0,0,0,0
Illinois,IL,17047,"Edwards County, Illinois",1812.571072,0,0,0,0
Illinois,IL,17049,"Effingham County, Illinois",9639.080063,0,0,0,0
Illinois,IL,17051,"Fayette County, Illinois",6047.383328,0,0,0,0
Illinois,IL,17053,"Ford County, Illinois",3673.609642,0,0,0,0
Illinois,IL,17055,"Franklin County, Illinois",10903.48656,0,0,0,0
Illinois,IL,17057,"Fulton County, Illinois",9733.180704,0,0,0,0
Illinois,IL,17059,"Gallatin County, Illinois",1368.427386,0,0,0,0
Illinois,IL,17061,"Greene County, Illinois",3675.877127,0,0,0,0
Illinois,IL,17063,"Grundy County, Illinois",14470.52439,0,0,0,0
Illinois,IL,17065,"Hamilton County, Illinois",2300.36385,0,0,0,0
Illinois,IL,17067,"Hancock County, Illinois",5019.078739,0,0,0,0
Illinois,IL,17069,"Hardin County, Illinois",1083.007672,0,0,0,0
Illinois,IL,17071,"Henderson County, Illinois",1883.713423,0,0,0,0
Illinois,IL,17073,"Henry County, Illinois",13863.68864,0,0,0,0
Illinois,IL,17075,"Iroquois County, Illinois",7685.074595,0,0,0,0
Illinois,IL,17077,"Jackson County, Illinois",16084.97394,0,0,0,0
Illinois,IL,17079,"Jasper County, Illinois",2723.816732,0,0,0,0
Illinois,IL,17081,"Jefferson County, Illinois",10680.98956,0,0,0,0
Illinois,IL,17083,"Jersey County, Illinois",6171.244714,0,0,0,0
Illinois,IL,17085,"Jo Daviess County, Illinois",6018.756326,0,0,0,0
Illinois,IL,17087,"Johnson County, Illinois",3519.420641,0,0,0,0
Illinois,IL,17089,"Kane County, Illinois",150901.9979,0,0,0,0
Illinois,IL,17091,"Kankakee County, Illinois",31138.80893,0,0,0,0
Illinois,IL,17093,"Kendall County, Illinois",36560.36631,0,0,0,0
Illinois,IL,17095,"Knox County, Illinois",14086.46907,0,0,0,0
Illinois,IL,17097,"Lake County, Illinois",197422.8603,0,0,0,0
Illinois,IL,17099,"LaSalle County, Illinois",30800.67018,0,0,0,0
Illinois,IL,17101,"Lawrence County, Illinois",4443.704341,0,0,0,0
Illinois,IL,17103,"Lee County, Illinois",9664.022402,0,0,0,0
Illinois,IL,17105,"Livingston County, Illinois",10103.91455,0,0,0,0
Illinois,IL,17107,"Logan County, Illinois",8111.361834,0,0,0,0
Illinois,IL,17115,"Macon County, Illinois",29479.85998,0,0,0,0
Illinois,IL,17117,"Macoupin County, Illinois",12733.63064,0,0,0,0
Illinois,IL,17119,"Madison County, Illinois",74533.94284,0,0,0,0
Illinois,IL,17121,"Marion County, Illinois",10545.22388,0,0,0,0
Illinois,IL,17123,"Marshall County, Illinois",3241.937126,0,0,0,0
Illinois,IL,17125,"Mason County, Illinois",3786.417036,0,0,0,0
Illinois,IL,17127,"Massac County, Illinois",3903.475965,0,0,0,0
Illinois,IL,17109,"McDonough County, Illinois",8412.937381,0,0,0,0
Illinois,IL,17111,"McHenry County, Illinois",87234.12807,0,0,0,0
Illinois,IL,17113,"McLean County, Illinois",48614.03479,0,0,0,0
Illinois,IL,17129,"Menard County, Illinois",3456.781359,0,0,0,0
Illinois,IL,17131,"Mercer County, Illinois",4375.396346,0,0,0,0
Illinois,IL,17133,"Monroe County, Illinois",9817.361096,0,0,0,0
Illinois,IL,17135,"Montgomery County, Illinois",8053.540959,0,0,0,0
Illinois,IL,17137,"Morgan County, Illinois",9539.877581,0,0,0,0
Illinois,IL,17139,"Moultrie County, Illinois",4110.100565,0,0,0,0
Illinois,IL,17141,"Ogle County, Illinois",14354.03234,0,0,0,0
Illinois,IL,17143,"Peoria County, Illinois",50785.71885,0,0,0,0
Illinois,IL,17145,"Perry County, Illinois",5928.34035,0,0,0,0
Illinois,IL,17147,"Piatt County, Illinois",4632.472493,0,0,0,0
Illinois,IL,17149,"Pike County, Illinois",4410.542368,0,0,0,0
Illinois,IL,17151,"Pope County, Illinois",1183.910769,0,0,0,0
Illinois,IL,17153,"Pulaski County, Illinois",1512.129268,0,0,0,0
Illinois,IL,17155,"Putnam County, Illinois",1626.637276,0,0,0,0
Illinois,IL,17157,"Randolph County, Illinois",9008.152275,0,0,0,0
Illinois,IL,17159,"Richland County, Illinois",4396.937457,0,0,0,0
Illinois,IL,17161,"Rock Island County, Illinois",40213.56858,0,0,0,0
Illinois,IL,17165,"Saline County, Illinois",6658.187184,0,0,0,0
Illinois,IL,17167,"Sangamon County, Illinois",55176.98759,0,0,0,0
Illinois,IL,17169,"Schuyler County, Illinois",1918.292574,0,0,0,0
Illinois,IL,17171,"Scott County, Illinois",1403.289973,0,0,0,0
Illinois,IL,17173,"Shelby County, Illinois",6131.847156,0,0,0,0
Illinois,IL,17163,"St. Clair County, Illinois",73604.27386,0,0,0,0
Illinois,IL,17175,"Stark County, Illinois",1514.113317,0,0,0,0
Illinois,IL,17177,"Stephenson County, Illinois",12612.32018,0,0,0,0
Illinois,IL,17179,"Tazewell County, Illinois",37357.67083,0,0,0,0
Illinois,IL,17181,"Union County, Illinois",4720.054114,0,0,0,0
Illinois,IL,17183,"Vermilion County, Illinois",21472.51904,0,0,0,0
Illinois,IL,17185,"Wabash County, Illinois",3265.17885,0,0,0,0
Illinois,IL,17187,"Warren County, Illinois",4774.190325,0,0,0,0
Illinois,IL,17189,"Washington County, Illinois",3936.071067,0,0,0,0
Illinois,IL,17191,"Wayne County, Illinois",4595.909293,0,0,0,0
Illinois,IL,17193,"White County, Illinois",3836.868584,0,0,0,0
Illinois,IL,17195,"Whiteside County, Illinois",15638.56276,0,0,0,0
Illinois,IL,17197,"Will County, Illinois",195781.2009,0,0,0,0
Illinois,IL,17199,"Williamson County, Illinois",18875.96492,0,0,0,0
