OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
89,Prince of Wales-Hyder Census Area,Alaska,02198,2356,80,2.7,0.09,41,0.4,255,171,37,84,23,578,61,326,46,627,68,189,40,236,38,34,17,270,60,22,5,5,65,44,19,2,3,46,83,29,143,34,841,69,302,42,726,42,960,20,12.8,1.7,42,904,64,816,68
90,Sitka City and Borough,Alaska,02220,3561,119,2.37,0.08,38.8,0.8,476,96,41,380,79,660,111,738,108,936,111,324,71,270,73,50,31,320,78,45,7,7,85,22,17,0,13,22,112,56,223,66,1432,145,385,71,970,63,1268,32,10.8,1.9,90,1398,136,1260,116
91,Skagway Municipality,Alaska,02230,400,54,2.28,0.29,38.5,3.2,31,1,2,30,12,42,13,106,21,88,20,46,12,36,13,10,7,46,26,16,0,9,26,13,8,2,2,15,17,7,11,6,199,40,34,16,87,20,120,41,8.5,3.4,12,148,25,134,26
92,Southeast Fairbanks Census Area,Alaska,02240,2163,121,3.03,0.15,36.3,1,114,52,20,62,27,333,74,262,62,575,95,155,58,303,73,85,34,388,179,59,3,4,182,149,50,5,5,154,48,25,79,34,687,92,200,53,679,68,886,2,9.2,2.5,32,595,96,730,116
93,Valdez-Cordova Census Area,Alaska,02261,3093,160,2.93,0.14,39,2.6,220,91,53,129,63,643,159,341,102,1048,188,285,97,319,106,17,16,336,76,29,51,39,127,84,55,9,13,93,48,42,135,80,1226,168,186,78,705,96,1152,37,6,2.5,73,984,174,1333,217
94,Wrangell City and Borough,Alaska,02275,1074,78,2.26,0.15,49.5,2.4,148,37,19,111,34,229,58,141,34,275,48,63,27,137,32,20,16,157,35,19,2,3,37,21,18,3,3,24,33,23,52,20,424,74,145,52,382,69,548,103,13.5,4.5,44,370,66,338,50
95,Yakutat City and Borough,Alaska,02282,232,27,2.69,0.21,36.4,4,21,4,6,17,8,53,14,50,20,57,15,16,7,18,8,2,3,20,9,6,0,9,9,4,4,2,3,6,10,7,16,7,96,19,28,9,64,14,85,18,12.1,3.7,8,103,22,73,17
96,Yukon-Koyukuk Census Area,Alaska,02290,1906,77,2.68,0.09,35.3,0.4,985,648,44,337,37,366,34,124,28,227,38,65,13,68,18,6,6,74,36,16,4,5,40,21,9,4,5,25,117,22,174,31,755,52,219,42,536,82,739,14,11.5,2.3,51,490,42,292,37
97,Apache County,Arizona,04001,20395,382,3.44,0.06,34.7,0.3,2460,2016,192,444,86,5511,311,1932,182,4750,301,1458,168,2192,237,427,117,2619,997,160,94,49,1091,522,109,52,31,574,554,112,1669,168,6636,356,2446,199,7183,203,10420,90,12,1,198,7443,359,6208,324
98,Cochise County,Arizona,04003,49250,846,2.38,0.04,40.6,0.3,2733,926,216,1807,299,8776,536,7230,559,13476,724,4551,469,6571,495,1243,210,7814,2729,310,220,102,2949,1588,272,133,99,1721,1021,240,3159,376,16931,749,7234,524,19305,370,26550,99,14.7,1,347,16006,807,18027,885
99,Coconino County,Arizona,04005,47276,885,2.68,0.04,30.6,0.1,2368,857,140,1511,296,6523,447,8256,629,12108,640,5798,574,5920,517,2278,362,8198,2139,280,629,184,2768,1090,167,167,103,1257,1077,236,2455,385,17998,794,3667,327,11654,304,16259,100,7.8,0.7,331,14779,767,17906,870
100,Gila County,Arizona,04007,21708,490,2.42,0.06,49.7,0.3,1277,684,159,593,128,5170,410,2743,324,5761,419,1724,306,3001,403,492,162,3493,905,229,84,53,989,512,176,39,39,551,519,143,1225,246,7993,504,3696,406,10223,306,14783,67,17,1.9,206,7913,426,7485,501
101,Graham County,Arizona,04009,10782,355,3.12,0.08,33.3,0.3,630,313,78,317,118,1615,204,1406,211,2676,276,1000,209,1628,193,467,125,2095,781,158,125,67,906,454,98,0,26,454,268,102,887,185,3178,276,1178,177,3370,138,5012,50,10.9,1.6,150,3021,292,3676,338
102,Greenlee County,Arizona,04011,3225,179,2.92,0.16,34.2,0.8,92,71,42,21,20,322,88,519,149,455,89,674,147,375,103,249,88,624,240,92,114,52,354,123,70,62,40,185,189,73,163,77,846,159,292,89,833,76,1155,22,9.1,2.7,45,841,175,1129,167
103,La Paz County,Arizona,04012,8912,484,2.3,0.13,56,0.5,617,270,171,347,188,2615,463,1111,259,2334,383,699,227,1138,279,100,49,1238,198,71,35,42,233,65,31,0,23,65,217,84,417,117,3609,445,1727,421,4945,280,7847,33,19.4,4.5,244,3726,511,3033,389
104,Maricopa County,Arizona,04013,1520767,4569,2.76,0.01,36.1,0.1,93549,19916,871,73633,1794,276171,3238,273451,3461,408862,4084,180418,3194,158903,2476,45488,1450,204391,51202,1622,11102,767,62304,18058,859,3563,455,21621,43341,1659,102789,2234,524422,4262,146495,2554,420977,2095,615277,,9.6,0.2,1898,549622,4015,589280,4333
105,Mohave County,Arizona,04015,85485,1076,2.37,0.03,50.9,0.2,4551,1311,269,3240,408,18813,948,12691,915,23236,934,7595,726,10290,682,2400,394,12690,3353,381,682,217,4035,1672,270,202,77,1874,2194,349,4350,485,31378,1262,13325,846,40415,575,59337,155,15.6,0.9,476,31504,1245,30831,1072
106,Navajo County,Arizona,04017,34407,590,3.08,0.06,36.4,0.3,3334,1695,155,1639,204,7205,382,5102,359,8348,454,2893,295,4391,381,752,147,5143,1338,176,189,83,1527,784,158,71,53,855,720,129,2939,287,10490,655,3963,400,12717,316,18351,81,11.5,1.1,264,12307,507,11241,530
107,Pima County,Arizona,04019,400907,1798,2.47,0.01,38.3,0.1,33547,7239,494,26308,1036,78677,1808,71256,1663,105722,1645,40600,1265,41329,1132,9279,607,50608,12320,701,2510,429,14830,4839,463,828,227,5667,9471,800,28031,1058,154046,2215,48284,1326,132747,878,190252,63,12,0.3,1142,149933,2083,146322,1969
108,Pinal County,Arizona,04021,137286,1532,2.86,0.03,38.9,0.3,5973,2880,426,3093,411,36545,1282,15460,844,40513,1386,11511,894,14934,800,3829,522,18763,5150,519,795,223,5945,2093,333,483,203,2576,3559,459,7842,799,41439,1188,15625,845,52479,608,80907,62,11.4,0.6,587,52005,1440,52024,1552
109,Santa Cruz County,Arizona,04023,15430,327,2.99,0.06,36.6,0.3,805,252,110,553,168,2254,302,2416,313,4319,459,1805,336,2217,314,316,107,2533,928,244,110,86,1038,242,118,18,19,260,542,223,1434,281,3804,325,1678,218,5509,208,7891,91,10.9,1.4,177,4670,409,6124,552
110,Yavapai County,Arizona,04025,96007,1096,2.29,0.03,52.9,0.2,3747,1330,273,2417,395,20014,940,12630,754,30009,1141,8577,702,12488,653,2360,323,14848,3748,462,737,214,4485,1466,296,231,114,1697,1530,329,3537,438,35295,1257,16352,933,45857,714,66850,92,17,0.9,478,32644,1088,38586,1297
111,Yuma County,Arizona,04027,72463,860,2.79,0.03,34.3,0.2,4328,1565,269,2763,297,15920,757,10484,677,18423,739,8391,579,8248,578,1744,319,9992,3143,396,302,132,3445,1313,229,167,113,1480,2126,395,5424,480,18109,920,7513,513,25322,423,37429,43,10.4,0.7,402,26404,903,26814,893
112,Arkansas County,Arkansas,05001,7682,248,2.33,0.08,41.4,1.2,791,195,88,596,155,1224,162,1446,209,2357,178,585,169,811,140,137,60,948,283,88,24,20,307,24,22,0,19,24,201,104,627,139,2955,226,1035,150,2392,104,3342,45,13.5,1.9,182,2670,246,2942,253
113,Ashley County,Arkansas,05003,7915,332,2.57,0.11,41.7,0.9,678,196,71,482,169,1477,179,1186,238,2404,243,322,118,1229,201,94,84,1323,352,89,0,22,352,173,82,0,22,173,71,44,586,158,2483,318,1071,173,2826,169,3980,35,13.5,2.1,187,2663,286,2726,262
114,Baxter County,Arkansas,05005,18370,397,2.22,0.05,52.1,0.3,681,251,82,430,137,4157,358,2008,343,6229,382,1658,256,2229,307,225,132,2454,808,159,120,91,928,255,113,0,25,255,222,103,750,184,6266,491,3102,363,8724,222,12650,79,16.9,2,151,6165,450,7887,415
115,Benton County,Arkansas,05007,94333,722,2.72,0.03,35.3,0.1,3055,915,183,2140,275,12089,604,14458,722,29894,1010,11222,718,13633,745,2985,392,16618,4186,447,638,179,4824,1901,269,272,159,2173,1986,294,5396,446,25555,825,7653,456,22941,299,33925,75,8.1,0.5,322,26547,856,41116,1135
116,Boone County,Arkansas,05009,14870,327,2.47,0.05,42.4,0.5,826,257,76,569,187,2268,268,1946,238,4699,429,1246,277,2200,298,375,173,2575,808,216,67,50,875,406,182,29,34,435,462,161,679,176,4519,354,2038,271,5093,188,7491,74,13.7,1.8,193,4214,370,5945,488
117,Bradley County,Arkansas,05011,4537,146,2.37,0.08,40.2,0.7,424,94,42,330,105,774,147,773,127,1088,146,523,164,669,127,40,31,709,93,45,23,23,116,118,61,12,16,130,134,70,353,93,1628,190,542,107,1327,91,2014,26,11.9,2.4,109,1547,178,1611,196
118,Calhoun County,Arkansas,05013,1936,119,2.61,0.16,45.5,1.8,111,60,45,51,25,398,81,158,59,557,99,74,54,426,99,21,17,447,150,57,14,21,164,27,28,0,17,27,52,31,89,44,572,121,261,84,764,54,1082,48,13.5,4.3,48,556,98,631,105
119,Carroll County,Arkansas,05015,11161,366,2.47,0.08,44.8,0.4,590,218,86,372,139,2274,316,1190,225,3359,363,682,173,1748,310,362,119,2110,663,164,49,46,712,218,74,26,27,244,156,87,384,149,3824,324,1569,216,4299,191,6102,133,14.1,2,169,3464,304,4041,399
120,Chicot County,Arkansas,05017,4308,189,2.35,0.09,42.7,0.6,688,253,97,435,114,813,130,680,145,1188,150,338,78,380,85,67,42,447,81,50,13,21,94,54,35,6,15,60,110,77,487,103,1472,165,667,123,1542,85,2112,15,15.5,2.8,157,1493,196,1526,172
121,Clark County,Arkansas,05019,8505,274,2.31,0.07,34.1,0.6,592,77,49,515,176,1125,206,1536,240,2250,265,932,199,1185,176,117,66,1302,536,126,62,52,598,158,70,12,20,170,158,79,753,165,3146,278,1123,173,2576,111,3593,47,13.2,2,183,2661,282,3182,291
122,Clay County,Arkansas,05021,6441,206,2.32,0.08,43,0.5,570,194,66,376,133,1355,179,880,151,1826,182,579,147,667,116,113,60,780,356,93,1,2,357,76,42,18,21,94,253,114,512,143,2342,196,1114,147,2379,98,3139,35,17.3,2.1,149,2235,230,2405,199
123,Cleburne County,Arkansas,05023,10731,313,2.32,0.07,49.4,0.4,298,211,72,87,56,2035,240,1405,243,3593,281,947,211,1569,250,214,109,1783,382,106,68,50,450,213,78,7,10,220,230,91,504,125,3465,342,1556,221,4370,206,6697,120,14.5,2,86,3440,298,4540,331
124,Cleveland County,Arkansas,05025,3292,144,2.47,0.1,42.7,0.8,174,97,43,77,42,696,126,314,97,837,119,251,79,605,105,101,62,706,151,48,67,50,218,96,48,0,17,96,35,37,282,74,998,122,391,88,1071,77,1650,,11.9,2.6,64,1010,137,1088,130
125,Columbia County,Arkansas,05027,8962,405,2.47,0.11,36,0.5,476,140,111,336,104,2017,322,1585,273,2312,277,597,159,1148,208,222,130,1370,391,125,61,53,452,153,87,0,22,153,218,110,741,162,3203,321,1446,234,2892,158,4035,46,16.1,2.6,140,3602,379,2909,307
126,Conway County,Arkansas,05029,8475,242,2.44,0.07,41.7,0.8,594,211,91,383,129,1533,221,1140,231,2297,247,853,208,1158,188,251,82,1409,457,93,56,46,513,130,52,6,9,136,211,81,533,136,2826,294,1265,223,2843,136,3931,47,14.9,2.6,144,2673,298,3150,297
127,Craighead County,Arkansas,05031,40800,579,2.5,0.03,34.1,0.2,3084,483,149,2601,380,5754,443,8373,676,10696,518,4984,547,4524,460,1123,231,5647,1546,260,230,99,1776,442,194,44,53,486,1397,321,3920,483,14319,662,4012,378,9987,245,14104,86,9.8,0.9,398,14127,740,15680,669
128,Crawford County,Arkansas,05033,23701,393,2.61,0.04,38.7,0.6,927,358,139,569,159,4736,414,2786,356,8315,541,1660,361,3450,385,404,162,3854,971,185,50,48,1021,352,123,50,46,402,507,165,1568,269,6373,456,2404,302,7062,257,10068,160,10.1,1.3,211,7522,498,9975,625
129,Crittenden County,Arkansas,05035,18756,310,2.58,0.05,35.1,0.1,2033,304,87,1729,263,3367,280,3926,328,4326,314,1668,276,2035,259,415,115,2450,597,123,139,67,736,242,88,8,10,250,286,96,2505,264,6729,370,2068,218,4864,152,6495,29,11,1.2,264,7293,394,5994,389
130,Cross County,Arkansas,05037,6694,222,2.51,0.09,41.2,0.8,471,130,60,341,97,1048,172,1134,190,1935,203,510,135,923,175,170,75,1093,338,115,25,25,363,140,65,0,19,140,159,78,562,144,2015,281,784,150,2239,87,3052,26,11.7,2.3,107,2182,249,2445,246
131,Dallas County,Arkansas,05039,3033,164,2.22,0.11,43.7,1.1,344,140,51,204,92,583,117,513,134,781,115,214,94,311,71,42,54,353,175,84,0,17,175,70,48,0,17,70,67,42,243,115,1120,155,518,97,1150,85,1580,17,17.1,3.2,112,1096,144,995,147
132,Desha County,Arkansas,05041,5111,201,2.31,0.09,39.1,2.6,800,160,52,640,148,796,128,875,172,1438,170,416,124,521,119,139,90,660,114,48,6,11,120,6,8,0,19,6,74,54,495,124,1772,192,595,122,1546,83,2156,20,11.6,2.3,155,1671,203,1854,174
133,Drew County,Arkansas,05043,7018,240,2.49,0.08,37,1.1,467,172,85,295,105,1201,222,982,174,1952,257,713,196,1083,206,206,102,1289,334,163,7,12,341,48,33,25,35,73,61,46,528,131,2544,328,771,158,2150,130,3091,34,11,2.2,143,2183,294,2665,305
134,Faulkner County,Arkansas,05045,44095,623,2.67,0.04,32.5,0.2,2134,563,124,1571,260,6187,526,7324,682,11877,517,5602,546,6438,467,1410,291,7848,1986,357,491,149,2477,564,136,82,81,646,717,246,2661,370,15601,743,3667,335,9943,239,14488,102,8.3,0.7,291,13511,807,17479,702
135,Franklin County,Arkansas,05047,6800,261,2.56,0.1,41.3,0.9,369,98,51,271,123,1326,215,862,234,1994,244,623,181,1104,224,69,59,1173,353,112,32,35,385,53,42,15,21,68,154,93,202,85,2101,257,858,172,2277,118,3361,83,12.6,2.5,127,2188,253,2617,278
136,Fulton County,Arkansas,05049,5000,264,2.39,0.12,48.1,0.7,231,74,47,157,56,797,188,538,155,1506,241,304,122,955,234,56,36,1011,340,133,36,39,376,237,87,0,19,237,55,42,263,98,1480,218,736,167,2216,154,3071,26,14.7,3.2,73,1335,249,1810,265
137,Garland County,Arkansas,05051,39894,775,2.41,0.05,44.9,0.3,3069,632,153,2437,315,7923,629,5902,542,12139,643,3463,500,4413,441,913,292,5326,1149,277,142,78,1291,699,212,82,77,781,901,196,2998,525,14532,696,6168,482,15296,382,22442,141,15.5,1.2,331,13825,725,15602,821
138,Grant County,Arkansas,05053,6780,231,2.64,0.09,40.4,0.8,172,52,33,120,70,1280,249,677,158,2223,262,358,116,1181,157,154,88,1335,588,156,16,19,604,93,50,38,41,131,216,90,346,116,1686,250,611,126,2156,105,3116,64,9,1.8,73,1957,278,2581,275
139,Greene County,Arkansas,05055,16879,336,2.6,0.05,37.9,0.6,766,238,84,528,188,2501,298,2717,338,5267,432,1767,246,2539,304,270,120,2809,651,158,150,113,801,238,100,13,22,251,511,215,1067,207,4775,443,1703,239,4770,179,6946,36,10.1,1.4,212,5218,471,7034,485
140,Hempstead County,Arkansas,05057,7971,318,2.72,0.11,39.9,1.1,562,170,89,392,150,1081,181,1280,247,2500,298,656,195,1047,177,126,78,1173,548,166,44,58,592,127,62,0,22,127,271,110,822,188,2428,328,884,188,2560,173,3873,112,11.1,2.3,166,2361,293,3156,330
141,Hot Spring County,Arkansas,05059,12377,343,2.54,0.07,41.3,0.9,721,338,137,383,166,2303,285,1351,248,4050,352,994,258,1703,274,156,90,1859,607,124,91,101,698,368,138,33,34,401,279,132,796,201,3503,390,1335,219,3946,211,6148,167,10.8,1.7,202,3654,391,5044,360
142,Howard County,Arkansas,05061,5096,230,2.59,0.11,38.8,0.9,420,109,55,311,98,949,159,861,178,1376,162,319,89,628,124,100,47,728,368,84,8,13,376,62,35,5,9,67,89,60,522,127,1703,217,745,135,1608,118,2338,39,14.6,2.6,112,1810,203,1695,157
143,Independence County,Arkansas,05063,14268,396,2.54,0.07,39.4,0.6,617,193,83,424,132,2325,324,1830,278,4343,341,1335,262,2219,329,287,117,2506,840,203,101,79,941,371,157,0,25,371,662,190,723,175,4291,405,1581,286,4313,259,6398,121,11.1,1.9,163,4155,380,5678,393
144,Izard County,Arkansas,05065,5049,239,2.5,0.11,48,0.6,248,68,38,180,74,1200,196,416,101,1349,170,372,94,814,154,63,40,877,413,131,9,14,422,150,84,15,23,165,43,27,140,70,1651,221,742,145,2141,133,3380,32,14.7,2.9,83,1616,212,1721,191
145,Jackson County,Arkansas,05067,6095,286,2.33,0.08,39.9,0.6,369,83,45,286,95,1455,184,1054,188,1779,206,466,103,670,103,62,36,732,172,56,0,19,172,68,63,0,19,68,147,68,367,126,2473,291,1011,145,2176,116,2985,9,16.6,2.3,103,2509,259,2245,225
146,Jefferson County,Arkansas,05069,26977,486,2.39,0.04,38.8,0.5,2764,736,171,2028,339,4795,416,4881,407,6820,470,2634,414,3140,342,443,151,3583,918,176,138,81,1056,438,136,6,12,444,371,128,2633,303,10661,562,3456,285,8207,227,11468,100,12.8,1.1,358,9676,580,9454,555
147,Johnson County,Arkansas,05071,9800,246,2.6,0.07,38,0.6,482,143,64,339,143,1983,244,1151,203,2950,302,1086,191,1529,204,175,73,1704,325,89,0,22,325,86,42,33,36,119,210,104,658,162,2979,269,1206,163,3006,126,4209,87,12.3,1.7,157,3134,290,4036,328
148,Lafayette County,Arkansas,05073,2859,160,2.37,0.13,46.3,0.8,261,94,43,167,48,700,114,345,106,880,128,101,39,313,75,42,24,355,130,56,13,21,143,74,36,0,17,74,35,24,225,64,1043,128,407,85,1102,66,1578,8,14.2,2.8,63,1045,157,981,132
149,Lawrence County,Arkansas,05075,6531,189,2.47,0.07,41.1,1.4,380,98,47,282,83,1010,132,966,135,1903,181,746,145,813,126,157,59,970,381,109,12,14,393,154,56,9,13,163,182,91,312,80,2068,214,896,124,2150,96,3206,46,13.7,1.9,94,1976,184,2649,216
150,Lee County,Arkansas,05077,3352,195,2.31,0.1,41.8,1.1,548,143,60,405,118,495,97,604,137,761,103,356,103,401,109,53,38,454,75,47,0,17,75,59,44,0,17,59,13,14,291,93,1241,168,415,98,1130,96,1731,,12.4,2.9,129,1099,158,1117,145
151,Lincoln County,Arkansas,05079,3795,374,2.34,0.1,38.6,0.8,335,142,66,193,93,610,135,490,158,1169,165,207,80,696,194,58,52,754,129,55,16,31,145,85,49,0,19,85,88,62,204,84,989,176,388,84,1339,90,2002,8,10.2,2.5,118,1100,191,1376,176
152,Little River County,Arkansas,05081,5440,226,2.25,0.09,42.6,0.6,451,159,113,292,126,865,185,659,207,1718,213,329,87,887,152,175,104,1062,239,95,5,8,244,66,40,46,65,112,46,42,403,125,2150,301,811,185,1741,125,2535,39,14.9,3.4,113,1524,256,2047,219
153,Logan County,Arkansas,05083,8464,259,2.5,0.07,41.5,0.6,400,114,58,286,121,1448,172,1231,216,2360,215,512,115,1391,223,300,99,1691,524,112,60,52,584,238,80,0,22,238,262,101,637,170,2327,247,1036,150,2948,125,4184,57,12.2,1.8,138,2679,263,2872,232
154,Lonoke County,Arkansas,05085,26868,397,2.66,0.04,36.1,0.3,1121,364,116,757,198,3918,430,3911,443,8990,510,2645,412,3684,366,838,222,4522,1205,199,185,96,1390,345,120,26,26,371,891,221,1805,317,6695,451,2277,286,6534,199,9272,71,8.5,1.1,212,7829,543,11635,578
155,Madison County,Arkansas,05087,6195,193,2.58,0.08,42.6,0.7,337,76,46,261,127,1015,186,462,102,1897,240,369,102,1102,161,146,73,1248,488,118,85,69,573,277,90,17,25,294,92,63,286,95,1694,202,703,145,2097,104,2962,99,11.3,2.4,133,1477,194,2266,239
156,Marion County,Arkansas,05089,6669,312,2.44,0.11,51.7,0.8,426,174,65,252,88,1225,181,634,142,2595,227,417,141,878,160,87,41,965,331,117,19,27,350,57,32,0,19,57,72,42,308,98,2242,245,1014,158,2919,134,4496,45,15.2,2.2,96,1859,228,3012,279
157,Miller County,Arkansas,05091,16748,439,2.53,0.06,38.9,0.8,1323,388,117,935,220,2625,340,2935,301,4683,419,1843,339,2220,329,236,137,2456,513,174,84,71,597,242,113,44,38,286,378,155,1729,274,5585,429,1803,232,4821,203,7000,91,10.8,1.4,232,5560,419,6526,489
158,Mississippi County,Arkansas,05093,16888,392,2.49,0.06,36.2,0.4,1656,423,122,1233,239,2645,282,3684,353,4173,338,1957,327,1812,241,455,159,2267,399,132,3,4,402,73,31,31,28,104,386,154,2122,276,5735,503,1982,248,4598,197,6028,84,11.7,1.5,247,6329,404,6130,391
159,Monroe County,Arkansas,05095,3326,166,2.16,0.11,47,1.3,427,66,41,361,94,711,112,648,134,822,116,261,100,289,75,56,36,345,72,43,6,12,78,34,28,0,17,34,35,29,377,106,1351,161,564,89,1217,97,1626,67,17,2.6,105,1359,167,1083,159
160,Montgomery County,Arkansas,05097,3761,228,2.35,0.14,50,0.6,210,123,66,87,41,696,165,339,99,1452,194,174,71,548,120,30,26,578,210,82,15,19,225,79,42,8,11,87,56,40,141,68,1113,172,623,129,1636,122,2393,39,16.6,3.3,76,1035,196,1626,209
161,Nevada County,Arkansas,05099,3303,243,2.5,0.18,44.8,2.1,201,74,53,127,80,669,136,585,173,825,190,277,117,416,112,57,43,473,204,71,9,15,213,60,40,0,17,60,76,57,319,150,1129,227,407,125,1194,110,1680,,12.3,3.7,104,1254,205,1102,206
162,Newton County,Arkansas,05101,2899,200,2.68,0.18,49.1,0.4,116,79,47,37,22,613,120,146,50,978,153,95,50,584,116,54,44,638,171,77,0,17,171,132,59,10,16,142,33,36,85,50,965,158,451,104,1224,106,1929,35,15.6,3.6,56,759,121,1073,161
163,Ouachita County,Arkansas,05103,10055,389,2.36,0.09,42.3,0.9,977,277,114,700,172,1859,282,1784,271,2816,291,623,153,1299,219,80,63,1379,451,138,14,17,465,152,74,0,22,152,163,97,1000,199,3736,330,1337,224,3192,168,4602,19,13.3,2,195,3643,367,3439,332
164,Perry County,Arkansas,05105,3708,174,2.74,0.13,43.5,0.7,221,73,60,148,95,589,135,223,71,1279,186,293,101,629,135,72,53,701,214,82,2,3,216,186,84,0,19,186,97,76,129,42,963,158,400,102,1342,92,1957,28,10.8,2.7,114,812,146,1572,196
165,Phillips County,Arkansas,05107,7498,278,2.51,0.09,38.5,0.7,1305,200,97,1105,207,1139,189,1451,266,1477,244,1086,238,625,177,178,116,803,157,86,54,67,211,16,17,10,17,26,173,92,958,221,2792,300,968,149,2453,132,3346,8,12.9,2,219,2590,323,2563,307
166,Pike County,Arkansas,05109,4299,182,2.47,0.1,42.8,0.7,217,93,38,124,53,701,106,504,119,1351,161,293,94,763,104,57,37,820,278,73,3,7,281,132,64,0,19,132,136,60,230,78,1361,160,610,98,1476,90,2177,93,14.2,2.2,65,1205,156,1644,177
167,Poinsett County,Arkansas,05111,9437,245,2.51,0.06,39.7,0.5,659,154,68,505,111,1544,170,1557,198,2774,263,954,176,1138,171,348,113,1486,287,86,77,87,364,93,54,6,9,99,276,94,855,158,2626,253,899,131,2836,125,4198,16,9.5,1.4,131,3101,258,3728,277
168,Polk County,Arkansas,05113,8204,262,2.44,0.08,43.7,0.7,531,232,87,299,125,1533,221,943,211,2756,271,549,137,1141,191,161,69,1302,365,107,35,26,400,190,70,0,22,190,139,78,530,134,2688,273,1029,134,3104,121,4471,70,12.5,1.7,150,2476,283,3305,330
169,Pope County,Arkansas,05115,22628,479,2.66,0.05,35,0.3,1244,325,113,919,233,4194,454,3567,421,6532,431,1984,290,3170,353,492,154,3662,873,156,182,93,1055,383,109,7,9,390,665,246,1496,263,7736,570,2633,302,6455,216,9589,156,11.6,1.3,251,7761,491,8516,536
170,Prairie County,Arkansas,05117,3826,139,2.12,0.08,46.2,1.1,258,88,40,170,62,755,127,535,101,1077,128,267,75,516,110,88,44,604,197,78,11,11,208,122,50,0,17,122,74,38,211,67,1337,174,677,123,1421,83,1890,,17.7,3.1,73,1290,157,1344,133
171,Pulaski County,Arkansas,05119,157083,1310,2.46,0.02,36.9,0.2,11466,2375,314,9091,704,26845,1154,35315,1370,40937,1320,16326,1138,15980,847,3667,501,19647,4495,494,623,170,5118,1176,265,253,138,1429,3367,501,15084,1023,61796,1626,17283,876,40222,464,56988,3,11,0.6,786,62160,1876,57263,1672
172,Randolph County,Arkansas,05121,7455,239,2.31,0.07,41.5,0.6,437,150,87,287,110,1492,255,1039,208,2365,224,622,150,1039,240,118,81,1157,246,92,18,35,264,79,48,0,19,79,393,134,440,138,2422,241,1048,171,2496,143,3482,66,14.1,2.3,130,2531,306,2987,247
173,St. Francis County,Arkansas,05123,9319,283,2.45,0.08,38.9,0.7,1221,222,83,999,176,1640,217,1971,331,1922,198,763,196,983,194,224,129,1207,409,173,31,39,440,145,75,10,17,155,156,112,990,184,3593,313,1228,171,3005,150,3984,60,13.2,1.8,177,3611,324,2685,274
174,Saline County,Arkansas,05125,43604,612,2.68,0.04,39.2,0.4,1732,694,171,1038,264,7081,494,4407,483,16857,741,2802,374,6558,552,987,249,7545,2072,318,121,78,2193,905,170,82,63,987,1054,263,2766,416,12218,671,4399,389,13447,378,20250,137,10.1,0.9,307,11488,689,19659,778
175,Scott County,Arkansas,05127,3855,222,2.69,0.15,41,0.8,331,77,32,254,88,839,165,387,97,1022,156,248,92,585,146,81,43,666,228,71,20,26,248,114,58,0,19,114,100,59,158,65,1316,180,462,103,1353,111,2077,61,12,2.5,91,1226,191,1270,177
176,Searcy County,Arkansas,05129,3271,218,2.39,0.15,47.6,1.2,235,118,60,117,71,521,121,405,121,990,145,183,72,548,116,25,30,573,278,94,2,3,280,84,50,0,17,84,40,32,107,55,1093,179,461,117,1261,118,1961,82,14.1,3.3,97,926,164,1173,150
177,Sebastian County,Arkansas,05131,50670,642,2.48,0.03,37.5,0.4,3412,676,198,2736,400,7796,655,10886,733,12935,602,5072,541,6376,452,1490,332,7866,1735,270,192,84,1927,750,195,26,26,776,1416,277,3637,465,17837,733,5883,474,13939,328,19388,,11.6,0.9,434,18682,741,18007,633
178,Sevier County,Arkansas,05133,5854,177,2.92,0.09,34.9,0.7,251,69,37,182,67,807,152,638,148,1895,223,382,124,1133,216,144,82,1277,381,129,70,55,451,99,53,54,56,153,125,79,328,107,1556,214,558,115,1686,146,2424,119,9.5,2,75,1445,219,2277,247
