OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
148,0500000US05073,Lafayette County,Arkansas,05073,2859,160,460,101,230,76,404,81,401,89,344,88,391,79,227,57,273,68,37,20,550,109,78,2230,211,19.2,3.5
149,0500000US05075,Lawrence County,Arkansas,05075,6531,189,553,107,549,115,1103,156,764,123,1052,160,1199,154,646,120,571,110,91,39,1000,138,79.93,5220,337,15.3,2.1
150,0500000US05077,Lee County,Arkansas,05077,3352,195,667,139,308,96,590,115,314,92,409,110,493,117,333,98,388,93,104,66,978,150,82.97,2781,276,29.2,4.4
151,0500000US05079,Lincoln County,Arkansas,05079,3795,374,329,119,316,89,567,148,460,133,415,119,726,240,508,143,269,99,118,62,636,179,74.12,2813,365,16.8,3.9
152,0500000US05081,Little River County,Arkansas,05081,5440,226,436,139,451,152,744,192,643,177,699,179,1076,207,572,121,356,112,74,43,918,189,74.43,4049,431,16.9,3.3
153,0500000US05083,Logan County,Arkansas,05083,8464,259,828,177,567,116,1160,191,1151,210,1515,187,1596,181,736,146,613,148,137,59,1418,192,80.54,6817,439,16.8,2.2
154,0500000US05085,Lonoke County,Arkansas,05085,26868,397,1359,235,1418,211,2426,278,2645,373,3888,434,5384,450,4082,391,1626,249,367,137,2946,350,63.72,17120,841,11,1.3
155,0500000US05087,Madison County,Arkansas,05087,6195,193,409,136,548,143,971,185,683,155,827,155,1015,183,934,160,263,85,90,62,596,116,71.88,4453,393,9.6,1.8
156,0500000US05089,Marion County,Arkansas,05089,6669,312,802,193,618,174,849,136,1028,177,1106,171,1193,204,550,121,406,108,131,51,916,153,83.91,5596,434,13.7,2.3
157,0500000US05091,Miller County,Arkansas,05091,16748,439,1609,271,1083,220,2449,330,2047,264,2474,294,2783,350,1876,297,1248,266,293,122,2302,332,74.31,12445,714,13.7,1.9
158,0500000US05093,Mississippi County,Arkansas,05093,16888,392,1544,249,1399,266,2815,373,2125,318,2822,361,2583,330,1437,245,1844,289,331,130,3771,364,78.68,13288,782,22.3,2.1
159,0500000US05095,Monroe County,Arkansas,05095,3326,166,530,101,291,72,440,113,395,116,534,123,447,95,346,84,358,94,28,26,746,137,79.28,2637,256,22.4,3.6
160,0500000US05097,Montgomery County,Arkansas,05097,3761,228,294,89,303,92,651,117,542,127,540,121,664,128,341,83,317,98,65,37,574,139,79.61,2994,278,15.3,3.4
161,0500000US05099,Nevada County,Arkansas,05099,3303,243,312,105,296,110,573,133,371,124,597,168,630,157,200,85,206,82,28,42,738,160,84.14,2779,330,22.3,4.7
162,0500000US05101,Newton County,Arkansas,05101,2899,200,266,84,287,107,468,140,325,92,487,96,545,121,244,80,159,59,54,30,341,93,82.03,2378,265,11.8,3.2
163,0500000US05103,Ouachita County,Arkansas,05103,10055,389,1195,237,1110,248,1349,203,1385,245,1298,210,1675,291,877,177,820,209,140,78,1799,271,79.68,8012,590,17.9,2.6
164,0500000US05105,Perry County,Arkansas,05105,3708,174,235,94,173,67,542,135,467,110,621,130,687,130,446,137,255,102,34,18,520,139,73.49,2725,278,14,3.7
165,0500000US05107,Phillips County,Arkansas,05107,7498,278,1158,210,882,193,1286,243,875,186,940,224,976,246,736,184,976,188,144,68,2210,259,81.58,6117,534,29.5,3.3
166,0500000US05109,Pike County,Arkansas,05109,4299,182,243,74,353,90,700,135,687,137,643,116,844,142,275,65,333,83,71,29,565,113,80.72,3470,290,13.1,2.5
167,0500000US05111,Poinsett County,Arkansas,05111,9437,245,851,157,797,159,1331,197,1248,205,1730,233,1933,233,799,139,726,145,254,95,1900,237,83.61,7890,489,20.1,2.4
168,0500000US05113,Polk County,Arkansas,05113,8204,262,747,132,664,136,1253,207,1167,216,1539,215,1396,210,611,143,546,110,152,70,1147,191,82.47,6766,464,14,2.3
169,0500000US05115,Pope County,Arkansas,05115,22628,479,1926,337,1777,300,2847,331,3200,334,3344,363,4070,350,1988,272,1690,319,288,99,2830,335,75.85,17164,824,12.5,1.5
170,0500000US05117,Prairie County,Arkansas,05117,3826,139,402,89,281,80,489,113,510,121,679,128,581,112,377,81,460,102,3,5,473,85,76.89,2942,266,12.4,2.2
171,0500000US05119,Pulaski County,Arkansas,05119,157083,1310,12911,868,8221,620,17228,913,17563,1018,22502,1132,26684,1035,16836,854,10265,804,2741,404,16795,830,66.91,105109,2315,10.7,0.5
172,0500000US05121,Randolph County,Arkansas,05121,7455,239,644,169,784,175,1053,188,1070,172,1373,252,1299,179,450,101,660,173,111,54,1167,207,83.47,6223,469,15.7,2.7
173,0500000US05123,St. Francis County,Arkansas,05123,9319,283,1397,222,979,178,1226,215,1008,196,1602,311,1735,259,543,124,1309,221,132,73,2241,245,85.28,7947,574,24,2.6
174,0500000US05125,Saline County,Arkansas,05125,43604,612,1725,267,1604,288,3347,367,4169,477,6433,535,8779,546,6461,564,1986,329,943,243,3269,394,59.76,26057,1049,7.5,0.9
175,0500000US05127,Scott County,Arkansas,05127,3855,222,449,127,397,128,588,118,476,134,670,151,701,142,245,87,338,88,102,52,736,157,85.11,3281,328,19.1,3.9
176,0500000US05129,Searcy County,Arkansas,05129,3271,218,409,113,259,74,508,124,405,107,678,129,442,111,294,102,422,127,51,38,444,111,82.57,2701,272,13.6,3.1
177,0500000US05131,Sebastian County,Arkansas,05131,50670,642,4000,432,3289,404,7003,559,6793,646,7463,645,8716,557,5274,565,3723,427,1091,257,7354,646,73.54,37264,1344,14.5,1.3
178,0500000US05133,Sevier County,Arkansas,05133,5854,177,375,129,398,120,734,180,592,124,1021,181,1310,223,675,152,359,91,78,39,893,145,75.67,4430,402,15.3,2.4
179,0500000US05135,Sharp County,Arkansas,05135,7354,281,749,148,543,97,1451,242,1041,169,1178,198,1338,200,650,158,561,124,183,99,1354,190,85.67,6300,445,18.4,2.4
180,0500000US05137,Stone County,Arkansas,05137,4954,236,436,176,544,143,849,247,543,159,911,212,694,159,462,149,497,183,69,57,902,242,80.28,3977,456,18.2,4.9
181,0500000US05139,Union County,Arkansas,05139,15904,462,1864,307,1110,257,1933,315,1664,294,2099,264,2894,371,1840,270,1251,240,316,135,2255,346,72.71,11564,744,14.2,2.1
182,0500000US05141,Van Buren County,Arkansas,05141,6852,254,593,142,648,136,1051,171,964,151,1126,175,1065,156,601,171,591,106,134,55,1014,159,79.5,5447,382,14.8,2.2
183,0500000US05143,Washington County,Arkansas,05143,85891,711,6914,544,4415,472,9128,695,9695,806,13126,855,16190,962,8720,649,3852,500,931,210,6586,657,69.24,59468,1819,7.7,0.8
184,0500000US05145,White County,Arkansas,05145,29263,455,2623,453,1821,279,3854,410,3518,365,4055,396,5325,495,3441,466,1725,303,387,125,3450,417,72.43,21196,993,11.8,1.4
185,0500000US05147,Woodruff County,Arkansas,05147,2890,149,410,103,329,92,474,99,366,81,275,64,343,83,415,106,316,86,27,16,771,118,76.02,2197,215,26.7,3.9
186,0500000US05149,Yell County,Arkansas,05149,7491,268,565,169,399,100,1057,205,921,192,1422,242,1234,213,860,196,469,141,106,56,991,212,74.73,5598,471,13.2,2.8
187,0500000US06001,Alameda County,California,06001,572870,1547,24255,1016,21621,914,33723,1190,33965,1275,47322,1445,76730,1641,66253,1568,32066,986,20537,872,37448,1313,41.48,237616,3113,6.5,0.2
188,0500000US06003,Alpine County,California,06003,299,67,11,9,20,19,22,18,32,22,37,23,51,18,27,20,18,15,14,11,35,27,57.86,173,46,11.7,7.7
189,0500000US06005,Amador County,California,06005,14090,432,593,149,550,159,1479,256,1576,251,1713,265,2760,357,1948,295,677,170,283,92,1059,211,61.54,8671,611,7.5,1.5
190,0500000US06007,Butte County,California,06007,86797,860,6590,512,6413,596,10660,729,8764,569,12152,715,14353,727,9407,712,7614,587,3710,423,10360,673,67.9,58932,1585,11.9,0.8
191,0500000US06009,Calaveras County,California,06009,17417,434,753,218,792,235,1681,250,1800,257,2475,312,2918,422,2241,377,1085,253,414,142,1502,290,59.82,10419,712,8.6,1.6
192,0500000US06011,Colusa County,California,06011,7113,174,252,93,363,121,890,173,735,169,984,210,1346,191,1073,198,414,128,286,95,1083,201,64.25,4570,403,15.2,2.8
193,0500000US06013,Contra Costa County,California,06013,392277,1405,13870,813,11757,890,21416,982,22514,1078,34834,1357,54684,1321,48475,1419,20239,946,10126,798,25060,1207,40.55,159075,2677,6.4,0.3
194,0500000US06015,Del Norte County,California,06015,9799,314,879,189,829,169,1290,249,1115,242,1003,194,2012,259,1140,235,1395,253,530,185,1692,283,72.74,7128,538,17.3,2.7
195,0500000US06017,El Dorado County,California,06017,69172,735,2593,344,2436,329,5100,470,4889,445,6834,692,10639,649,8942,535,3795,492,1928,300,4217,398,46.97,32491,1243,6.1,0.6
196,0500000US06019,Fresno County,California,06019,304624,1206,21380,917,19989,982,35375,1266,33605,1483,38742,1361,53091,1715,35192,1195,26494,1073,24261,841,61296,1400,66.37,202182,3225,20.1,0.5
197,0500000US06021,Glenn County,California,06021,10017,225,857,262,863,189,1233,202,802,183,1493,298,2016,236,1070,213,858,219,400,133,1082,241,72.52,7264,568,10.8,2.4
198,0500000US06023,Humboldt County,California,06023,54267,676,3804,439,4175,387,6889,575,6159,495,8242,572,9925,664,5712,486,4645,393,1872,270,6681,537,72.22,39194,1299,12.3,1
199,0500000US06025,Imperial County,California,06025,44057,845,3622,478,4272,569,5700,519,4444,499,5498,510,7086,506,5127,523,4711,497,2682,436,9452,646,69.51,30622,1260,21.5,1.3
200,0500000US06027,Inyo County,California,06027,8083,212,240,81,574,151,794,150,1064,206,1184,208,1667,249,910,135,513,134,257,120,689,150,68.33,5523,447,8.5,1.8
201,0500000US06029,Kern County,California,06029,267913,1297,17667,1080,15647,970,30030,1423,28629,1323,36738,1296,47612,1570,30489,1328,20392,952,15765,1099,45497,1518,65.81,176323,3167,17,0.6
202,0500000US06031,Kings County,California,06031,42735,539,2329,342,2404,333,4089,450,4685,470,6570,474,7666,524,5962,467,3090,376,2301,301,7223,579,64.92,27743,1073,16.9,1.3
203,0500000US06033,Lake County,California,06033,25966,628,2374,347,2051,314,3203,410,3247,410,3607,413,4030,442,3178,445,2322,267,1013,232,2973,431,71.29,18512,960,11.4,1.6
204,0500000US06035,Lassen County,California,06035,9493,354,497,139,609,141,941,186,909,155,1150,154,1979,221,1171,194,638,145,372,109,783,143,64.1,6085,413,8.2,1.5
205,0500000US06037,Los Angeles County,California,06037,3306109,5533,192319,2727,168753,2965,296864,3160,282438,2749,386040,3417,534611,4756,396793,4013,226027,2811,117110,2153,290880,3170,56.29,1861025,8250,8.8,0.1
206,0500000US06039,Madera County,California,06039,44759,607,2850,456,2516,390,4282,459,4498,451,7099,559,8371,589,5195,486,3555,395,2823,523,7894,655,66.17,29616,1197,17.6,1.4
207,0500000US06041,Marin County,California,06041,105258,753,3448,407,2877,331,5474,492,5554,528,7858,653,12246,746,10687,746,3444,465,1061,198,3129,429,35.59,37457,1334,3,0.4
208,0500000US06043,Mariposa County,California,06043,7700,351,494,168,484,158,934,201,711,166,1133,175,1465,235,1060,195,280,88,298,119,819,202,67.81,5221,455,10.6,2.5
209,0500000US06045,Mendocino County,California,06045,34090,621,2289,342,2555,340,3968,458,3889,520,4577,459,6425,569,3957,427,2766,390,1143,240,3905,359,69.53,23703,1117,11.5,1.1
210,0500000US06047,Merced County,California,06047,79606,596,5230,471,5097,550,8627,595,8577,603,12196,717,14954,918,9425,618,7495,660,5644,505,15683,772,68.69,54681,1612,19.7,0.9
211,0500000US06049,Modoc County,California,06049,3660,173,288,103,166,65,502,126,574,131,481,119,734,159,424,122,207,91,47,32,346,100,75,2745,295,9.5,2.6
212,0500000US06051,Mono County,California,06051,4847,426,140,90,102,68,267,117,339,146,745,244,1243,255,801,220,80,79,33,30,203,99,58.51,2836,415,4.2,2
213,0500000US06053,Monterey County,California,06053,126052,906,4820,429,4179,372,9561,654,10842,646,15983,752,24256,932,17300,739,5972,471,2760,357,8959,622,55.25,69641,1613,7.1,0.5
214,0500000US06055,Napa County,California,06055,49032,491,1582,196,1465,250,3053,326,3219,355,5131,427,7700,546,6142,458,2493,290,1015,221,2225,302,45.17,22150,902,4.5,0.6
215,0500000US06057,Nevada County,California,06057,40904,677,2085,308,1934,349,3463,428,3675,379,5387,550,6765,558,5233,474,2240,358,992,215,2542,378,56.98,23309,1076,6.2,0.9
216,0500000US06059,Orange County,California,06059,1032373,2799,43771,1389,30304,1115,62835,1846,66044,1544,96088,1869,157083,3203,132431,2570,45304,1335,20987,922,66052,1665,44.18,456125,4766,6.4,0.2
217,0500000US06061,Placer County,California,06061,140661,914,5616,521,4796,467,8765,591,9627,674,12591,749,21851,925,18041,827,5526,458,2496,297,5799,460,44.96,63246,1646,4.1,0.3
218,0500000US06063,Plumas County,California,06063,8047,337,402,115,610,173,861,187,720,159,1189,242,1498,239,1057,219,527,133,171,85,688,176,65.61,5280,468,8.5,2.1
219,0500000US06065,Riverside County,California,06065,718349,2722,39712,1388,30031,1135,64175,1509,65380,1685,87029,1912,124931,2399,94201,2192,40728,1285,24526,1105,69908,1725,57.25,411258,4212,9.7,0.2
220,0500000US06067,Sacramento County,California,06067,536029,1825,29236,1151,27434,1194,45253,1424,46057,1435,63279,1611,93941,2011,69723,1836,41361,1142,25433,1141,62142,1502,56.94,305200,3671,11.6,0.3
221,0500000US06069,San Benito County,California,06069,17740,181,295,101,594,177,938,167,1125,209,1939,269,3198,323,2420,269,640,144,451,135,1630,283,45.6,8089,538,9.2,1.6
222,0500000US06071,San Bernardino County,California,06071,630633,2099,34198,1271,31835,1294,59404,1877,58750,1614,79401,1924,117004,2612,83245,2007,46314,1519,31747,1264,96733,1869,60.35,380592,4466,15.3,0.3
223,0500000US06073,San Diego County,California,06073,1118980,3147,51029,1483,39441,1480,78317,1915,84271,2001,122572,2372,184805,2588,144979,2682,56050,1480,27977,1217,81106,1773,50.08,560435,4938,7.2,0.2
224,0500000US06075,San Francisco County,California,06075,359673,1844,18633,1108,18570,856,22449,1091,18507,934,23903,1167,37920,1344,33637,1322,25487,1113,8049,655,16968,846,38.92,139982,2682,4.7,0.2
225,0500000US06077,San Joaquin County,California,06077,226727,913,11947,693,11352,713,21842,962,20742,895,28173,1075,40017,1167,28778,996,19453,866,10219,640,32857,1113,59.13,134073,2287,14.5,0.5
226,0500000US06079,San Luis Obispo County,California,06079,105317,1020,5649,510,4287,494,7915,609,7435,546,11870,696,18392,903,13799,806,4639,490,1848,325,5019,553,52.74,55548,1573,4.8,0.5
227,0500000US06081,San Mateo County,California,06081,261969,1067,7627,560,6048,546,11667,770,12425,716,18246,969,30288,1125,28976,1087,9010,653,4272,496,9215,764,32.94,86301,1980,3.5,0.3
228,0500000US06083,Santa Barbara County,California,06083,144962,885,6864,553,5491,456,10816,815,11530,564,16958,800,23777,1080,18558,857,6356,442,3220,364,11748,701,52.04,75436,1817,8.1,0.5
229,0500000US06085,Santa Clara County,California,06085,635525,1810,20454,974,17520,864,29090,1005,29276,1254,44235,1444,71227,1854,65389,1560,31488,1159,12382,851,29566,1085,33.33,211802,3131,4.7,0.2
230,0500000US06087,Santa Cruz County,California,06087,95756,961,4893,542,4046,438,7091,635,6734,642,9176,699,14353,811,11540,695,4364,416,2286,406,8222,716,48.34,46293,1564,8.6,0.7
231,0500000US06089,Shasta County,California,06089,70473,580,4231,385,4935,471,7857,559,7541,511,10154,606,13004,766,8110,561,5982,444,2397,324,7670,527,67.72,47722,1378,10.9,0.7
232,0500000US06091,Sierra County,California,06091,1241,141,45,49,127,73,145,78,118,46,196,82,139,67,135,70,111,71,24,25,162,89,62.05,770,165,13.1,6.8
233,0500000US06093,Siskiyou County,California,06093,19257,305,1554,222,1307,194,2680,250,2194,239,2869,226,3504,270,2157,239,1855,217,919,144,2341,222,73.26,14108,575,12.2,1.1
234,0500000US06095,Solano County,California,06095,149067,608,6100,548,5323,521,9438,615,10274,704,15969,725,25215,870,21756,960,8859,580,4827,450,13493,720,48.51,72319,1652,9.1,0.5
235,0500000US06097,Sonoma County,California,06097,189339,918,7132,581,6950,520,13121,915,13538,855,19516,927,32265,1091,27194,906,9530,686,3890,400,12254,846,48.87,92522,2056,6.5,0.4
236,0500000US06099,Stanislaus County,California,06099,172682,777,8860,657,8979,515,16576,913,17386,878,23456,1073,32240,994,22512,1017,14877,979,8557,627,25313,1058,62.25,107497,2107,14.7,0.6
237,0500000US06101,Sutter County,California,06101,32360,312,1593,239,1561,222,3284,405,3286,412,4552,408,6202,430,3959,390,2982,384,1316,221,4113,373,63.28,20478,890,12.7,1.2
238,0500000US06103,Tehama County,California,06103,24025,435,1658,304,1774,257,3749,360,2885,421,3363,404,4385,437,2530,369,2586,348,1058,304,3373,388,74.15,17814,905,14,1.6
239,0500000US06105,Trinity County,California,06105,5796,216,577,156,504,122,867,185,769,176,803,148,955,214,556,137,588,141,354,135,641,179,77.21,4475,415,11.1,3
240,0500000US06107,Tulare County,California,06107,136106,817,9449,788,9406,685,17255,969,15152,939,19769,1000,24041,1032,15118,955,10354,592,13260,858,30496,1152,69.85,95072,2231,22.4,0.8
241,0500000US06109,Tuolumne County,California,06109,22427,607,1297,241,1450,265,2062,358,2346,375,2834,355,4045,476,3114,394,1553,288,636,192,2194,330,62.58,14034,866,9.8,1.4
242,0500000US06111,Ventura County,California,06111,271226,1122,8653,569,7711,593,16744,947,17921,884,26844,1013,42811,1387,38297,1488,11603,596,5350,529,19500,954,44.5,120684,2303,7.2,0.4
243,0500000US06113,Yolo County,California,06113,73510,592,5640,411,3773,450,6430,570,5442,604,7435,543,12203,733,8701,735,4040,402,2969,405,6685,594,55.67,40923,1376,9.1,0.8
244,0500000US06115,Yuba County,California,06115,26179,329,1289,218,1879,334,2835,379,2497,298,3956,440,4744,450,3264,385,2785,372,1558,275,4109,438,65.7,17200,887,15.7,1.6
245,0500000US08001,Adams County,Colorado,08001,164353,655,6718,551,5038,493,11052,710,13692,771,22238,807,32357,1177,25424,1098,6089,516,3216,362,16254,907,55.43,91095,1919,9.9,0.6
246,0500000US08003,Alamosa County,Colorado,08003,6153,209,801,239,436,121,644,189,942,231,960,232,1063,197,621,155,643,167,406,125,1480,242,78.76,4846,503,24.1,3.9
247,0500000US08005,Arapahoe County,Colorado,08005,237559,1050,9766,725,5902,431,14036,777,18231,818,28885,950,43565,1108,33129,1077,8055,562,4440,402,16227,961,50.68,120385,2028,6.8,0.4
248,0500000US08007,Archuleta County,Colorado,08007,5670,301,281,90,182,77,745,209,523,130,1076,211,1116,183,689,139,174,91,16,17,440,127,69.19,3923,391,7.8,2.2
249,0500000US08009,Baca County,Colorado,08009,1642,79,134,34,137,40,254,54,242,49,259,51,222,43,213,62,106,34,87,34,220,46,76,1248,112,13.4,2.8
250,0500000US08011,Bent County,Colorado,08011,1744,158,162,65,111,53,347,84,261,70,254,79,296,71,155,52,133,48,84,37,459,111,82.05,1431,174,26.3,5
251,0500000US08013,Boulder County,Colorado,08013,125894,675,7507,625,4004,429,7811,623,9284,748,13025,634,18948,929,15345,714,2800,304,1965,296,6699,607,48.12,60579,1670,5.3,0.5
252,0500000US08014,Broomfield County,Colorado,08014,26721,255,911,217,325,111,1172,207,1630,283,2496,341,4584,397,3880,362,762,169,466,145,831,214,41.61,11118,675,3.1,0.8
253,0500000US08015,Chaffee County,Colorado,08015,7958,415,363,115,582,229,796,203,929,233,929,166,1584,266,1081,202,344,101,95,47,476,175,65.13,5183,509,6,2.2
254,0500000US08017,Cheyenne County,Colorado,08017,742,78,59,22,44,21,52,22,92,43,76,33,174,54,129,37,19,13,7,7,89,39,66.98,497,85,12,5.2
255,0500000US08019,Clear Creek County,Colorado,08019,4640,219,218,96,168,69,250,70,418,138,597,163,878,183,549,130,109,56,13,14,292,88,54.5,2529,313,6.3,1.9
256,0500000US08021,Conejos County,Colorado,08021,3068,124,282,60,335,74,526,85,398,79,397,82,530,95,258,64,329,70,152,47,705,106,80.44,2468,196,23,3.2
257,0500000US08023,Costilla County,Colorado,08023,1687,117,234,65,217,67,281,83,216,55,323,74,174,55,67,31,185,59,117,55,493,88,85.66,1445,165,29.2,4.6
258,0500000US08025,Crowley County,Colorado,08025,1194,148,114,41,91,37,163,50,190,64,156,49,218,66,169,68,88,32,55,24,221,56,78.06,932,128,18.5,3.9
259,0500000US08027,Custer County,Colorado,08027,2083,169,204,114,138,62,161,71,246,90,372,134,430,130,198,78,159,66,40,32,148,55,74.46,1551,255,7.1,2.5
260,0500000US08029,Delta County,Colorado,08029,11882,342,912,193,886,178,1366,219,1352,242,2035,279,2213,259,1248,248,598,152,312,141,1544,274,73.76,8764,566,13,2.3
261,0500000US08031,Denver County,Colorado,08031,294358,1073,20529,952,11401,776,22623,986,25299,1314,35651,1414,51265,1458,36330,1277,10367,696,6764,528,26362,943,56.65,166768,2887,9,0.3
262,0500000US08033,Dolores County,Colorado,08033,740,69,46,27,60,38,54,22,160,56,90,41,131,55,63,33,15,11,11,12,64,30,73.11,541,102,8.6,4
263,0500000US08035,Douglas County,Colorado,08035,117426,587,2055,262,1327,222,3536,395,4580,420,6852,489,14970,707,15555,803,1895,282,920,178,2169,277,28.38,33320,1091,1.8,0.2
264,0500000US08037,Eagle County,Colorado,08037,17750,582,454,166,339,173,715,220,1119,297,1773,311,3152,487,2869,375,288,150,207,118,459,185,42.55,7552,727,2.6,1
265,0500000US08039,Elbert County,Colorado,08039,9046,103,173,67,246,82,439,117,435,115,827,132,1175,171,1372,198,187,66,150,74,323,85,36.42,3295,291,3.6,0.9
266,0500000US08041,El Paso County,Colorado,08041,253379,1158,12233,753,8970,708,19768,858,21656,1262,31597,1059,49310,1486,34906,991,9924,677,6188,690,24307,1141,56.65,143534,2594,9.6,0.5
267,0500000US08043,Fremont County,Colorado,08043,17163,511,1209,249,1001,208,2143,309,2061,307,2918,307,2904,273,2140,236,1262,227,824,203,2479,370,71.29,12236,681,14.4,2
