,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
477,50,Georgia,Clayton County,12,0,292256,136504,155752,28181,27674,97057,115562,858,885,7063,7624,141,190,3204,3817,30606,30536,99609,118654,1761,2050,7721,8353,357,427,116267,136795,12763,13821,93831,112077,196,317,6875,7374,70,90,2532,3116,14660,16106,95882,114650,850,1219,7423,7993,225,275,20237,18957,15418,13853,3226,3485,662,568,188,250,71,100,672,701,15946,14430,3727,4004,911,831,298,360,132,152,13063,26249.0,56696.0,55639.0,33538.0,15.3,32.9,32.3,19.5,13063,137796.0,131980.0,5816.0,4.2,50072,17.6,21552,27.3,16053,27.9,46059,253645.0,47045.0,206600.0,18.5,81.5,18.5,81.5,3768.0,926.0,,1170.0,142.0,835.0,2013.0,2052.0,252.0,80.0,298.0,,1861.0,1066.0,823.0,94.0,3487.0,1906.0,115.0,1158.0,13063,"Clayton County, Georgia",Clayton County,Georgia,292256,8661,2963.5,183,62.62,0.021,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Lowndes County, Georgia",GA,Georgia,44376.91481,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
478,50,Georgia,Clinch County,12,0,6618,3199,3419,2212,2361,868,957,35,25,11,13,5,2,68,61,2276,2419,921,997,48,44,16,17,6,3,3001,3234,2063,2202,838,946,23,15,11,11,3,1,63,59,2122,2258,889,985,34,33,16,15,3,2,198,185,149,159,30,11,12,10,0,2,2,1,5,2,154,161,32,12,14,11,0,2,3,1,13065,1312.0,1428.0,1258.0,500.0,29.2,31.7,28.0,11.1,13065,2654.0,2550.0,104.0,3.9,1695,25.8,584,34.8,419,33.9,37593,5451.0,977.0,4474.0,17.9,82.1,17.9,82.1,133.0,8.0,14.0,11.0,,14.0,51.0,28.0,16.0,,13.0,,74.0,40.0,,,85.0,,,12.0,13065,"Clinch County, Georgia",Clinch County,Georgia,6618,466,7041.4,13,196.43,0.027999999999999997,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Taliaferro County, Georgia",GA,Georgia,580.9525752999998,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
479,50,Georgia,Cobb County,12,0,760141,368461,391680,234943,239305,101203,117771,2023,1763,20499,22062,248,264,9545,10515,243223,248326,107070,124449,4240,4347,23746,25474,615,661,316404,342615,190656,198155,96837,112992,572,701,20149,21647,127,143,8063,8977,197654,205842,101744,118672,2245,2720,23073,24736,412,465,52057,49065,44287,41150,4366,4779,1451,1062,350,415,121,121,1482,1538,45569,42484,5326,5777,1995,1627,673,738,203,196,13067,40881.0,93091.0,132011.0,231209.0,8.2,18.7,26.6,46.5,13067,425167.0,412592.0,12575.0,3.0,67585,9.1,23291,13.2,17275,13.3,78603,657947.0,93595.0,564352.0,14.2,85.8,14.2,85.8,20722.0,6635.0,32.0,8576.0,1724.0,6880.0,8419.0,10758.0,2408.0,1283.0,2246.0,9.0,8732.0,17459.0,6475.0,1594.0,11151.0,2059.0,164.0,6373.0,13067,"Cobb County, Georgia",Cobb County,Georgia,760143,22913,3014.3,467,61.44,0.02,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Liberty County, Georgia",GA,Georgia,23221.09399,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
480,50,Georgia,Coffee County,12,0,43273,22227,21046,14941,14580,6629,5840,142,93,184,199,13,12,318,322,15221,14881,6855,6048,224,178,224,238,27,27,19371,18674,12365,12430,6514,5735,54,53,166,178,9,7,263,271,12597,12682,6708,5913,114,119,198,213,20,21,2856,2372,2576,2150,115,105,88,40,18,21,4,5,55,51,2624,2199,147,135,110,59,26,25,7,6,13069,6311.0,10771.0,7142.0,3683.0,22.6,38.6,25.6,13.2,13069,18869.0,18138.0,731.0,3.9,9505,23.9,3252,31.4,2514,34.0,39480,33610.0,6566.0,27044.0,19.5,80.5,19.5,80.5,835.0,93.0,37.0,268.0,8.0,290.0,322.0,511.0,21.0,15.0,129.0,,344.0,237.0,97.0,26.0,912.0,166.0,,178.0,13069,"Coffee County, Georgia",Coffee County,Georgia,43273,2350,5430.6,65,150.21,0.027999999999999997,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Randolph County, Georgia",GA,Georgia,2561.936601000001,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
481,50,Georgia,Colquitt County,12,0,45600,22520,23080,16427,16725,5216,5617,309,237,186,212,40,40,342,249,16725,16953,5406,5746,431,332,246,250,61,50,17603,19071,12088,13172,5075,5450,56,50,151,182,7,8,226,209,12283,13362,5212,5562,126,126,193,216,18,16,4917,4009,4339,3553,141,167,253,187,35,30,33,32,116,40,4442,3591,194,184,305,206,53,34,43,34,13071,7704.0,11593.0,6476.0,3666.0,26.2,39.4,22.0,12.5,13071,21377.0,20702.0,675.0,3.2,10700,23.9,3963,33.8,2922,33.9,38633,37295.0,8879.0,28416.0,23.8,76.2,23.8,76.2,891.0,139.0,58.0,357.0,21.0,246.0,327.0,434.0,40.0,15.0,97.0,,428.0,305.0,130.0,30.0,907.0,156.0,6.0,219.0,13071,"Colquitt County, Georgia",Colquitt County,Georgia,45600,2163,4743.4,40,87.72,0.018000000000000002,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Towns County, Georgia",GA,Georgia,4549.7242350000015,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
482,50,Georgia,Columbia County,12,0,156714,76518,80196,56436,57894,14098,15349,340,335,2961,3822,171,124,2512,2672,58717,60324,15316,16693,846,884,4043,4898,278,247,70867,74720,51950,53688,13478,14630,226,233,2881,3732,123,100,2209,2337,53964,55820,14539,15801,617,661,3890,4729,214,206,5651,5476,4486,4206,620,719,114,102,80,90,48,24,303,335,4753,4504,777,892,229,223,153,169,64,41,13073,7185.0,24250.0,31747.0,34160.0,7.4,24.9,32.6,35.1,13073,75134.0,72860.0,2274.0,3.0,10858,7.1,3813,9.8,2946,10.2,82184,134004.0,13616.0,120388.0,10.2,89.8,10.2,89.8,2446.0,855.0,,1593.0,193.0,699.0,1183.0,1361.0,141.0,25.0,198.0,,1320.0,1116.0,640.0,167.0,1573.0,260.0,20.0,369.0,13073,"Columbia County, Georgia",Columbia County,Georgia,156715,4593,2930.8,68,43.39,0.015,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Troup County, Georgia",GA,Georgia,26428.995430000006,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
483,50,Georgia,Cook County,12,0,17270,8289,8981,5857,6131,2198,2619,44,30,60,65,5,6,125,130,5967,6252,2271,2702,79,70,87,79,11,9,7770,8462,5399,5686,2172,2578,26,26,58,59,2,2,113,111,5499,5788,2240,2649,55,59,82,73,8,5,519,519,458,445,26,41,18,4,2,6,3,4,12,19,468,464,31,53,24,11,5,6,3,4,13075,2261.0,3879.0,3377.0,1752.0,20.1,34.4,30.0,15.5,13075,7988.0,7718.0,270.0,3.4,4156,24.5,1548,36.6,1033,32.9,38827,14075.0,2627.0,11448.0,18.7,81.3,18.7,81.3,323.0,30.0,37.0,84.0,,99.0,170.0,171.0,5.0,,73.0,,94.0,56.0,27.0,,257.0,40.0,,28.0,13075,"Cook County, Georgia",Cook County,Georgia,17270,647,3746.4,16,92.65,0.025,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Hart County, Georgia",GA,Georgia,9904.920128,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
484,50,Georgia,Clay County,12,0,2834,1325,1509,494,576,803,908,6,5,11,6,1,1,10,13,502,588,811,916,9,11,12,6,1,1,1302,1485,475,553,799,907,6,5,11,6,1,1,10,13,483,565,807,915,9,11,12,6,1,1,23,24,19,23,4,1,0,0,0,0,0,0,0,0,19,23,4,1,0,0,0,0,0,0,13061,443.0,927.0,647.0,173.0,20.2,42.3,29.5,7.9,13061,880.0,819.0,61.0,6.9,841,29.8,260,44.8,185,42.7,30239,2043.0,343.0,1700.0,16.8,83.2,16.8,83.2,37.0,,3.0,7.0,,,,4.0,,,,,15.0,,,,20.0,,,,13061,"Clay County, Georgia",Clay County,Georgia,2834,124,4375.4,3,105.86,0.024,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Clay County, Georgia",GA,Georgia,1071.19037,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
485,50,Georgia,Camden County,12,0,54666,28098,26568,21476,19543,5108,5384,189,188,375,459,52,65,898,929,22264,20365,5587,5900,401,418,669,732,110,128,25938,24825,19728,18168,4907,5208,131,137,337,436,41,57,794,819,20424,18889,5336,5670,299,329,614,689,93,109,2160,1743,1748,1375,201,176,58,51,38,23,11,8,104,110,1840,1476,251,230,102,89,55,43,17,19,13039,2709.0,10372.0,11815.0,8083.0,8.2,31.5,35.8,24.5,13039,20869.0,20113.0,756.0,3.6,8134,15.8,2680,20.8,1779,19.7,56555,44360.0,6308.0,38052.0,14.2,85.8,14.2,85.8,841.0,138.0,,345.0,54.0,245.0,575.0,455.0,54.0,,26.0,,471.0,341.0,185.0,17.0,687.0,33.0,,17.0,13039,"Camden County, Georgia",Camden County,Georgia,54666,1492,2729.3,18,32.93,0.012,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Telfair County, Georgia",GA,Georgia,5994.735097,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
486,50,Georgia,Calhoun County,12,0,6189,3747,2442,1364,871,2266,1500,14,21,27,26,21,0,55,24,1407,894,2306,1515,30,31,35,26,24,0,3514,2361,1208,818,2228,1487,4,10,23,26,0,0,51,20,1249,838,2265,1500,18,17,31,26,2,0,233,81,156,53,38,13,10,11,4,0,21,0,4,4,158,56,41,15,12,14,4,0,22,0,13037,1217.0,1863.0,1218.0,446.0,25.7,39.3,25.7,9.4,13037,2233.0,2152.0,81.0,3.6,1723,37.2,476,43.2,307,35.8,33393,3637.0,657.0,2980.0,18.1,81.9,18.1,81.9,68.0,,29.0,9.0,,8.0,16.0,14.0,,,,,37.0,15.0,,,29.0,10.0,,4.0,13037,"Calhoun County, Georgia",Calhoun County,Georgia,6189,286,4621.1,10,161.58,0.035,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Mitchell County, Georgia",GA,Georgia,8263.738551999999,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
487,50,Georgia,Butts County,12,0,24936,13182,11754,8641,8435,4202,2997,56,35,81,99,4,2,198,186,8811,8606,4318,3102,113,99,122,126,17,9,12673,11377,8231,8155,4154,2939,41,26,74,95,3,2,170,160,8377,8302,4257,3030,86,79,112,119,11,8,509,377,410,280,48,58,15,9,7,4,1,0,28,26,434,304,61,72,27,20,10,7,6,1,13035,3479.0,7362.0,3986.0,1902.0,20.8,44.0,23.8,11.4,13035,10737.0,10377.0,360.0,3.4,4228,19.7,1485,30.0,1089,30.7,48831,17770.0,2909.0,14861.0,16.4,83.6,16.4,83.6,377.0,72.0,,144.0,6.0,76.0,189.0,110.0,6.0,,27.0,,211.0,85.0,69.0,16.0,312.0,95.0,,36.0,13035,"Butts County, Georgia",Butts County,Georgia,24936,774,3103.9,44,176.45,0.057,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Clarke County, Georgia",GA,Georgia,48506.32722,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
488,50,Georgia,Appling County,12,0,18386,9157,9229,6999,7196,1827,1768,49,56,90,63,36,4,156,142,7149,7330,1934,1877,90,86,103,74,38,8,8153,8388,6163,6468,1757,1709,21,23,65,58,9,3,138,127,6295,6589,1854,1807,56,49,76,66,11,7,1004,841,836,728,70,59,28,33,25,5,27,1,18,15,854,741,80,70,34,37,27,8,27,1,13001,3148.0,4722.0,3260.0,1193.0,25.5,38.3,26.5,9.7,13001,9306.0,8945.0,361.0,3.9,3954,21.9,1522,34.0,1020,31.6,42781,14809.0,2772.0,12037.0,18.7,81.3,18.7,81.3,365.0,29.0,56.0,153.0,6.0,101.0,157.0,134.0,18.0,,54.0,,179.0,64.0,23.0,,291.0,41.0,31.0,66.0,13001,"Appling County, Georgia",Appling County,Georgia,18386,1189,6466.9,38,206.68,0.032,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Grady County, Georgia",GA,Georgia,9310.738313,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
489,50,Georgia,Atkinson County,12,0,8165,4146,4019,3171,3082,693,725,85,47,52,30,57,32,88,103,3255,3181,749,792,109,82,63,36,58,34,3000,3091,2275,2299,631,689,24,14,18,15,10,3,42,71,2315,2367,660,735,34,38,23,20,10,4,1146,928,896,783,62,36,61,33,34,15,47,29,46,32,940,814,89,57,75,44,40,16,48,30,13003,1615.0,2109.0,987.0,519.0,30.9,40.3,18.9,9.9,13003,4695.0,4552.0,143.0,3.0,2156,26.1,906,42.2,637,41.1,36779,6948.0,1728.0,5220.0,24.9,75.1,24.9,75.1,91.0,,,8.0,,23.0,42.0,8.0,,,26.0,,33.0,,,,78.0,14.0,,8.0,13003,"Atkinson County, Georgia",Atkinson County,Georgia,8165,491,6013.5,7,85.73,0.013999999999999999,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Meriwether County, Georgia",GA,Georgia,8000.6656870000015,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
490,50,Georgia,Bacon County,12,0,11164,5455,5709,4400,4609,890,920,27,16,36,49,12,8,90,107,4486,4713,956,1006,47,34,44,57,13,10,4942,5264,3952,4240,865,891,8,3,27,31,11,6,79,93,4027,4330,923,967,27,18,34,37,11,8,513,445,448,369,25,29,19,13,9,18,1,2,11,14,459,383,33,39,20,16,10,20,2,2,13005,1372.0,3112.0,2196.0,749.0,18.5,41.9,29.6,10.1,13005,4966.0,4790.0,176.0,3.5,2473,22.8,945,33.6,646,31.1,38775,9000.0,1748.0,7252.0,19.4,80.6,19.4,80.6,228.0,24.0,77.0,27.0,,54.0,74.0,80.0,5.0,,20.0,,104.0,60.0,8.0,,172.0,76.0,,35.0,13005,"Bacon County, Georgia",Bacon County,Georgia,11164,640,5732.7,16,143.32,0.025,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Webster County, Georgia",GA,Georgia,985.3893063,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
491,50,Georgia,Baker County,12,0,3038,1494,1544,816,791,631,707,8,7,20,15,0,2,19,22,833,812,641,724,14,11,25,17,0,2,1383,1462,730,724,615,693,3,7,16,14,0,2,19,22,747,745,625,710,9,11,21,16,0,2,111,82,86,67,16,14,5,0,4,1,0,0,0,0,86,67,16,14,5,0,4,1,0,0,13007,503.0,901.0,627.0,284.0,21.7,38.9,27.1,12.3,13007,1163.0,1108.0,55.0,4.7,704,22.9,253,43.2,181,42.6,38288,2359.0,404.0,1955.0,17.1,82.9,17.1,82.9,26.0,,,,,3.0,,3.0,,,,,4.0,,,,3.0,6.0,,3.0,13007,"Baker County, Georgia",Baker County,Georgia,3038,97,3192.9,6,197.5,0.062,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Bleckley County, Georgia",GA,Georgia,4865.714055,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
492,50,Georgia,Baldwin County,12,0,44890,22737,22153,12330,11925,9627,9434,96,56,375,407,18,20,291,311,12598,12202,9796,9625,157,133,446,477,37,36,22182,21657,11942,11560,9532,9348,55,38,366,399,15,18,272,294,12194,11820,9693,9530,111,109,431,468,31,33,555,496,388,365,95,86,41,18,9,8,3,2,19,17,404,382,103,95,46,24,15,9,6,3,13009,4375.0,10205.0,7611.0,5869.0,15.6,36.4,27.1,20.9,13009,17409.0,16671.0,738.0,4.2,9313,23.8,2591,31.3,1852,30.0,42727,32235.0,5178.0,27057.0,16.1,83.9,16.1,83.9,798.0,136.0,,245.0,52.0,249.0,523.0,440.0,32.0,,25.0,,384.0,272.0,130.0,40.0,816.0,57.0,20.0,54.0,13009,"Baldwin County, Georgia",Baldwin County,Georgia,44890,2362,5261.8,66,147.03,0.027999999999999997,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Charlton County, Georgia",GA,Georgia,5061.884768,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
493,50,Georgia,Banks County,12,0,19234,9775,9459,9139,8897,296,253,69,48,97,105,6,15,168,141,9293,9027,364,319,151,112,124,127,13,20,9019,8821,8476,8321,273,235,24,27,91,103,0,2,155,133,8619,8443,336,298,98,87,116,123,7,7,756,638,663,576,23,18,45,21,6,2,6,13,13,8,674,584,28,21,53,25,8,4,6,13,13011,2937.0,5205.0,3032.0,1647.0,22.9,40.6,23.6,12.8,13011,9616.0,9352.0,264.0,2.7,2469,13.0,812,19.5,571,18.7,55384,15569.0,3352.0,12217.0,21.5,78.5,21.5,78.5,288.0,60.0,27.0,184.0,,20.0,227.0,54.0,35.0,,24.0,,113.0,57.0,19.0,9.0,160.0,46.0,,31.0,13011,"Banks County, Georgia",Banks County,Georgia,19234,591,3072.7,9,46.79,0.015,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Bulloch County, Georgia",GA,Georgia,30090.09279,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
494,50,Georgia,Barrow County,12,0,83240,40830,42410,32723,33831,5128,5597,257,209,1672,1660,39,42,1011,1071,33667,34824,5701,6229,529,494,1875,1876,84,82,35649,37454,28229,29508,4864,5344,89,81,1626,1599,26,31,815,891,28994,30334,5338,5880,284,294,1804,1791,56,63,5181,4956,4494,4323,264,253,168,128,46,61,13,11,196,180,4673,4490,363,349,245,200,71,85,28,19,13013,8524.0,17273.0,15626.0,8862.0,17.0,34.4,31.1,17.6,13013,40385.0,39247.0,1138.0,2.8,7651,9.5,3099,15.0,2192,14.4,61413,70541.0,12561.0,57980.0,17.8,82.2,17.8,82.2,1290.0,385.0,,865.0,81.0,304.0,496.0,457.0,81.0,15.0,232.0,,685.0,540.0,268.0,51.0,827.0,195.0,,327.0,13013,"Barrow County, Georgia",Barrow County,Georgia,83239,2735,3285.7,54,64.87,0.02,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Banks County, Georgia",GA,Georgia,7270.033724,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
495,50,Georgia,Bartow County,12,0,107738,53164,54574,45238,46193,5939,6285,314,311,503,612,60,56,1110,1117,46279,47242,6529,6911,685,670,701,808,104,97,47988,49883,40769,42120,5640,6021,143,150,461,575,41,39,934,978,41642,43034,6157,6585,423,446,641,755,78,73,5176,4691,4469,4073,299,264,171,161,42,37,19,17,176,139,4637,4208,372,326,262,224,60,53,26,24,13015,11720.0,22762.0,21110.0,13471.0,17.0,33.0,30.6,19.5,13015,50539.0,48885.0,1654.0,3.3,12768,12.2,4305,17.1,2893,15.8,57409,90617.0,15637.0,74980.0,17.3,82.7,17.3,82.7,2114.0,486.0,3.0,1214.0,103.0,646.0,997.0,1004.0,106.0,28.0,405.0,10.0,971.0,756.0,497.0,141.0,1588.0,280.0,20.0,627.0,13015,"Bartow County, Georgia",Bartow County,Georgia,107739,3820,3545.6,96,89.1,0.025,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Richmond County, Georgia",GA,Georgia,76547.3999,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
496,50,Georgia,Ben Hill County,12,0,16700,7886,8814,4851,5170,2803,3378,58,55,78,64,5,4,91,143,4937,5299,2856,3460,83,111,94,81,7,7,7354,8298,4417,4733,2761,3347,22,39,71,57,2,1,81,121,4493,4841,2808,3420,44,85,86,69,4,4,532,516,434,437,42,31,36,16,7,7,3,3,10,22,444,458,48,40,39,26,8,12,3,3,13017,1977.0,5044.0,3009.0,1370.0,17.3,44.2,26.4,12.0,13017,5348.0,5053.0,295.0,5.5,4305,26.2,1668,40.9,1144,37.9,35020,13459.0,2118.0,11341.0,15.7,84.3,15.7,84.3,304.0,45.0,17.0,43.0,,103.0,127.0,96.0,23.0,,81.0,,128.0,40.0,53.0,9.0,278.0,26.0,,42.0,13017,"Ben Hill County, Georgia",Ben Hill County,Georgia,16700,895,5359.3,34,203.59,0.038,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Long County, Georgia",GA,Georgia,7392.876656,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
497,50,Georgia,Berrien County,12,0,19397,9568,9829,8251,8390,1026,1138,37,42,108,132,4,8,142,119,8384,8500,1102,1207,72,87,143,144,11,13,8982,9352,7723,7968,998,1114,26,36,105,132,3,2,127,100,7841,8059,1068,1170,56,75,138,144,8,5,586,477,528,422,28,24,11,6,3,0,1,6,15,19,543,441,34,37,16,12,5,0,3,8,13019,2864.0,5526.0,3119.0,1541.0,21.9,42.3,23.9,11.8,13019,7474.0,7176.0,298.0,4.0,4144,21.8,1424,31.1,998,29.8,39412,15661.0,3194.0,12467.0,20.4,79.6,20.4,79.6,244.0,26.0,18.0,80.0,,103.0,90.0,97.0,7.0,,27.0,,72.0,57.0,27.0,,189.0,14.0,,50.0,13019,"Berrien County, Georgia",Berrien County,Georgia,19397,507,2613.8,14,72.18,0.027999999999999997,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Pierce County, Georgia",GA,Georgia,7357.3467,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
498,50,Georgia,Bibb County,12,0,153159,71659,81500,29674,31553,38873,46593,218,218,1587,1801,124,71,1183,1264,30645,32573,39637,47431,505,553,1909,2125,216,163,68855,78957,27607,29735,38444,46139,146,143,1502,1740,67,27,1089,1173,28497,30668,39152,46928,401,449,1810,2049,149,108,2804,2543,2067,1818,429,454,72,75,85,61,57,44,94,91,2148,1905,485,503,104,104,99,76,67,55,13021,14227.0,31489.0,28431.0,25616.0,14.3,31.6,28.5,25.7,13021,67896.0,65249.0,2647.0,3.9,36326,24.7,13487,36.6,9558,36.1,41390,122044.0,19563.0,102481.0,16.0,84.0,16.0,84.0,4170.0,955.0,31.0,966.0,221.0,1473.0,2240.0,3060.0,409.0,180.0,417.0,,1938.0,1799.0,1026.0,170.0,3824.0,474.0,56.0,986.0,13021,"Bibb County, Georgia",Bibb County,Georgia,153160,6800,4439.8,203,132.54,0.03,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Marion County, Georgia",GA,Georgia,3159.520219,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
