,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
720,Indiana,IN,18155,Switzerland County,12.0,3639.0,1638.0,1437.0,1940.0,1872.0,70.29403682,25.55647156,,4.149491619,55.10744775,53.2967033,42.3020312,45.0,50,9,0,10641,5458,5183,5276,5056,91,23,14,17,16,25,4,1,57,61,5333,5115,117,54,36,41,24,32,5,4,5335,5083,5177,4969,79,23,11,10,16,25,2,0,50,56,5227,5023,103,52,28,32,24,31,3,3,123,100,99,87,12,0,3,7,0,0,2,1,7,5,106,92,14,2,8,9,0,1,2,1,18155,78.1,11.4,4.6,70.65,4996.0,4752.0,244.0,4.9,IN,1780.0,17.2,712.0,27.8,492.0,26.2,45337.0,8615.0,961.0,7654.0,11.2,88.8,11.2,88.8,125.0,15.0,5.0,70.0,5.0,40.0,65.0,75.0,20.0,,45.0,5.0,75.0,50.0,,10.0,95.0,15.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,3397.0,3699.0,0.001600256,0.001603936,10462,10641,944.8632937,1022.839705,0.0,0.0,3.0,2.0,6537703,6634304,43.42701722574796,56.57298277425204,45.77976523197317,54.22023476802685,0.948607250511149,1.0433924348777,747998.84580162,271946.41386996,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
721,Indiana,IN,18043,Floyd County,60.0,37225.0,16263.0,14812.0,19957.0,19878.0,57.56077905,37.44526528,,4.993955675,56.30363971,54.62134275,41.95439739,44.5110436,50,9,0,76734,37207,39527,33827,35887,2047,2129,112,135,372,498,15,21,834,857,34631,36710,2550,2660,316,338,536,650,35,54,35941,38354,32743,34877,1988,2082,70,99,355,480,9,16,776,800,33489,35646,2465,2582,248,277,511,626,28,47,1266,1173,1084,1010,59,47,42,36,17,18,6,5,58,57,1142,1064,85,78,68,61,25,24,7,7,18043,87.3,22.1,7.6,77.25,40981.0,39303.0,1678.0,4.1,IN,7759.0,10.3,2553.0,14.7,1752.0,13.7,58703.0,64506.0,4683.0,59823.0,7.3,92.7,7.3,92.7,1782.0,440.0,10.0,935.0,85.0,710.0,740.0,1205.0,110.0,60.0,540.0,,945.0,1015.0,445.0,90.0,970.0,190.0,40.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,35305.0,37425.0,0.011511688,0.011566247,75260,76734,6797.018877,7375.8652310000025,0.0,0.0,3.0,2.0,6537703,6634304,42.69818391467282,57.301816085327175,44.90060739922694,55.09939260077306,0.9509489155687448,1.0399718287370598,4416868.8196227,2873324.98599552,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
722,Indiana,IN,18049,Fulton County,17.0,8374.0,3702.0,2621.0,5147.0,5317.0,71.76976355,23.40577979,,4.824456652,65.43194684,57.15078836,32.25449175,41.10592938,50,9,0,20118,9996,10122,9619,9775,90,66,92,78,52,66,3,2,140,135,9756,9905,159,131,142,134,74,86,7,2,9446,9648,9149,9371,82,61,45,38,48,60,3,2,119,116,9265,9482,146,118,82,85,67,77,6,2,550,474,470,404,8,5,47,40,4,6,0,0,21,19,491,423,13,13,60,49,7,9,1,0,18049,85.7,14.0,5.4,70.85,9887.0,9423.0,464.0,4.7,IN,2471.0,12.5,927.0,19.6,649.0,18.8,46662.0,16222.0,1963.0,14259.0,12.1,87.9,12.1,87.9,452.0,95.0,15.0,205.0,,130.0,225.0,200.0,30.0,,185.0,,335.0,120.0,85.0,10.0,380.0,120.0,20.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,8126.0,8374.0,0.003156766,0.003032421,20638,20118,1863.896832,1933.7928,0.0,0.0,3.0,2.0,6537703,6634304,33.018392542202065,66.98160745779794,41.83523561984405,58.16476438015595,0.7892483943974773,1.151583921496122,1443864.1030988996,470877.47781522,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
723,Indiana,IN,18141,St. Joseph County,223.0,109452.0,68710.0,56460.0,48510.0,52578.0,47.52676973,47.73508022,,4.7381500569999995,47.49421882,40.97509059,51.00086718,58.03748659,50,9,0,269862,131177,138685,106261,111069,17134,19186,743,729,3135,3516,129,147,3775,4038,109816,114861,19551,21780,1671,1791,3944,4376,274,301,119369,127599,96037,101623,16448,18452,393,410,3039,3417,93,101,3359,3596,99210,105001,18628,20795,1147,1277,3772,4182,205,219,11808,11086,10224,9446,686,734,350,319,96,99,36,46,416,442,10606,9860,923,985,524,514,172,194,69,82,18141,86.4,25.6,9.7,81.0,134119.0,128039.0,6080.0,4.5,IN,41889.0,16.2,14105.0,22.4,9282.0,20.4,48960.0,218585.0,22735.0,195850.0,10.4,89.6,10.4,89.6,5802.0,1540.0,10.0,2160.0,395.0,1860.0,2765.0,3325.0,465.0,230.0,1745.0,10.0,3195.0,2570.0,1120.0,430.0,4450.0,860.0,35.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,110704.0,110060.0,0.040762329,0.040676761,266492,269862,24067.91329,25939.81472,0.0,0.0,3.0,2.0,6537703,6634304,51.78011335497716,48.21988664502284,58.616277085821544,41.38372291417846,0.8833743105036271,1.165189674815415,12825669.13287726,12881884.21832964,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
724,Indiana,IN,18019,Clark County,72.0,51104.0,21953.0,20807.0,25326.0,25450.0,58.72730119,36.77011584,,4.5025829680000005,53.98124973,53.06652698,44.1331184,45.99895233,50,9,0,115588,56393,59195,49806,52351,4364,4481,275,227,571,687,41,31,1336,1418,51084,53692,5254,5413,564,565,795,921,95,93,53111,56446,46955,49933,4221,4362,153,139,515,647,31,23,1236,1342,48135,51205,5052,5248,408,445,725,876,80,80,3282,2749,2851,2418,143,119,122,88,56,40,10,8,100,76,2949,2487,202,165,156,120,70,45,15,13,18019,85.4,17.8,5.8,73.15,60529.0,58008.0,2521.0,4.2,IN,11983.0,10.5,4060.0,15.7,2746.0,14.8,51837.0,97830.0,8332.0,89498.0,8.5,91.5,8.5,91.5,2436.0,585.0,10.0,1240.0,95.0,795.0,1170.0,1245.0,135.0,55.0,710.0,30.0,1240.0,800.0,530.0,180.0,2080.0,640.0,70.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,47146.0,51147.0,0.017108914,0.017422777,111853,115588,10101.87287,11110.60951,0.0,0.0,3.0,2.0,6537703,6634304,44.981300127548266,55.01869987245173,46.4328771759132,53.5671228240868,0.9687381627706256,1.027098282898857,6788171.28994972,4250184.14971392,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
725,Indiana,IN,18061,Harrison County,39.0,18528.0,7288.0,6607.0,10551.0,10640.0,70.12629534,25.77720207,,4.096502591,60.211646200000004,58.32181748,37.38894233,40.2852247,50,9,0,39661,19824,19837,19347,19308,145,102,57,65,70,112,9,9,196,241,19533,19541,225,202,134,161,118,163,16,17,19434,19471,18997,18985,129,91,45,53,70,108,5,6,188,228,19175,19205,208,186,116,142,117,157,12,14,390,366,350,323,16,11,12,12,0,4,4,3,8,13,358,336,17,16,18,19,1,6,4,3,18061,88.4,14.4,4.7,76.95,19955.0,19116.0,839.0,4.2,IN,3997.0,10.2,1205.0,13.6,844.0,12.9,57573.0,32834.0,2976.0,29858.0,9.1,90.9,9.1,90.9,672.0,140.0,15.0,435.0,30.0,215.0,275.0,400.0,45.0,,205.0,25.0,330.0,180.0,135.0,40.0,555.0,160.0,35.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,17671.0,18558.0,0.00596708,0.00597817,39011,39661,3523.2328380000013,3812.315153,0.0,0.0,3.0,2.0,6537703,6634304,38.308111555632856,61.691888444367144,40.85430797690453,59.145692023095464,0.9376761828223579,1.0430495668269029,2781278.99947974,1022349.61129827,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
726,Indiana,IN,18011,Boone County,53.0,32061.0,9752.0,8328.0,16622.0,18808.0,61.30189327,31.75509186,,6.943014878,67.80834265,62.37850415,30.02487652,36.59699028,50,9,0,64192,31849,32343,29890,30372,573,511,95,68,793,853,10,12,488,527,30361,30879,765,726,223,213,974,1042,22,24,30848,31498,28987,29609,540,493,75,50,782,844,8,9,456,493,29427,30084,718,695,188,177,958,1027,20,21,1001,845,903,763,33,18,20,18,11,9,2,3,32,34,934,795,47,31,35,36,16,15,2,3,18011,92.8,38.0,15.7,82.35,34853.0,33677.0,1176.0,3.4,IN,4481.0,7.0,1319.0,7.7,872.0,6.9,80634.0,56415.0,3587.0,52828.0,6.4,93.6,6.4,93.6,1456.0,480.0,30.0,700.0,100.0,540.0,620.0,625.0,135.0,15.0,375.0,10.0,635.0,865.0,360.0,150.0,830.0,340.0,10.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,27737.0,32178.0,0.009029624,0.00967577,59033,64192,5331.49635,6170.296621,0.0,0.0,3.0,2.0,6537703,6634304,30.689858490566035,69.31014150943396,36.975809509365284,63.024190490634716,0.8299982853057718,1.0997387030259964,3935091.13278784,2038422.85667712,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
727,Indiana,IN,18069,Huntington County,37.0,15974.0,5843.0,4596.0,10291.0,10862.0,72.92475272,21.94816577,,5.127081507,68.89946083,63.02670260000001,29.15318744,35.78515434,50,9,0,36294,17905,18389,17357,17856,112,111,86,87,92,127,12,3,246,205,17593,18054,214,198,186,166,147,169,17,10,17473,17995,16987,17503,106,108,72,69,92,127,4,2,212,186,17190,17682,198,187,150,139,144,167,8,9,432,394,370,353,6,3,14,18,0,0,8,1,34,19,403,372,16,11,36,27,3,2,9,1,18069,87.8,14.8,5.5,77.15,18687.0,17928.0,759.0,4.1,IN,3880.0,11.1,1243.0,16.0,852.0,15.0,50138.0,29331.0,2612.0,26719.0,8.9,91.1,8.9,91.1,866.0,150.0,15.0,345.0,45.0,320.0,430.0,325.0,55.0,15.0,305.0,10.0,615.0,245.0,175.0,100.0,675.0,260.0,10.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,15765.0,16043.0,0.005656268000000001,0.005470656999999999,36979,36294,3339.7151350000013,3488.670637,0.0,0.0,3.0,2.0,6537703,6634304,29.732177513261746,70.26782248673827,36.21544564274203,63.78455435725796,0.8209805784681927,1.1016432300078078,2646730.97521968,796586.72845638,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
728,Indiana,IN,18117,Orange County,22.0,8189.0,3390.0,2939.0,4536.0,4617.0,70.82671877,25.00915863,,4.164122603,59.375,56.096957700000004,37.79578189,41.92431363,50,9,0,19473,9677,9796,9330,9489,146,116,47,33,38,45,0,2,116,111,9442,9589,192,165,101,88,61,65,2,8,9531,9654,9209,9364,142,112,35,25,37,44,0,2,108,107,9313,9460,184,160,86,77,57,64,2,8,146,142,121,125,4,4,12,8,1,1,0,0,8,4,129,129,8,5,15,11,4,1,0,0,18117,78.7,12.5,5.4,67.3,8880.0,8429.0,451.0,5.1,IN,3103.0,16.3,1057.0,24.3,773.0,23.9,41077.0,15538.0,1596.0,13942.0,10.3,89.7,10.3,89.7,383.0,50.0,25.0,210.0,10.0,95.0,200.0,270.0,35.0,10.0,95.0,10.0,260.0,80.0,55.0,25.0,300.0,105.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,7776.0,8192.0,0.00302048,0.0029351990000000003,19747,19473,1783.427209,1871.793776,0.0,0.0,3.0,2.0,6537703,6634304,38.89624139756485,61.10375860243516,42.77062831188493,57.229371688115066,0.9094147767466048,1.0676992739922864,1379208.69460821,487003.34600199,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
729,Indiana,IN,18013,Brown County,12.0,7908.0,3854.0,3060.0,4060.0,4332.0,63.41679312,31.8411735,,4.742033384,56.97001578,50.4034761,40.24197791,47.84605835,50,9,0,14996,7412,7584,7219,7349,44,42,35,39,17,44,0,2,97,108,7314,7455,83,79,76,92,36,60,3,6,7276,7468,7113,7254,32,34,29,33,17,44,0,2,85,101,7196,7353,64,68,65,83,36,59,3,6,136,116,106,95,12,8,6,6,0,0,0,0,12,7,118,102,19,11,11,9,0,1,0,0,18013,87.5,21.2,8.7,79.1,7521.0,7219.0,302.0,4.0,IN,1613.0,10.9,516.0,19.0,366.0,17.2,56323.0,11511.0,1220.0,10291.0,10.6,89.4,10.6,89.4,350.0,85.0,,230.0,15.0,65.0,205.0,110.0,30.0,5.0,100.0,,165.0,140.0,50.0,70.0,360.0,80.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,7604.0,7945.0,0.002301879,0.002260373,15049,14996,1359.132834,1441.453267,0.0,0.0,3.0,2.0,6537703,6634304,41.396103896103895,58.603896103896105,48.698508971443005,51.301491028556995,0.8500486928743286,1.1423429403109209,950998.22962752,477490.2378060001,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
730,Indiana,IN,18115,Ohio County,11.0,2917.0,1158.0,994.0,1713.0,1759.0,72.6088447,23.51731231,,3.873842989,62.39801348,58.70459219,35.26073076,39.68471556,50,9,0,5885,2941,2944,2870,2891,25,10,5,8,7,13,1,0,33,22,2903,2909,37,14,22,22,13,19,1,2,2907,2895,2840,2845,24,10,4,8,7,13,1,0,31,19,2871,2860,36,14,19,19,13,19,1,2,34,49,30,46,1,0,1,0,0,0,0,0,2,3,32,49,1,0,3,3,0,0,0,0,18115,81.2,12.1,3.6,75.3,3226.0,3067.0,159.0,4.9,IN,590.0,10.1,172.0,15.6,116.0,14.0,54422.0,4685.0,371.0,4314.0,7.9,92.1,7.9,92.1,83.0,10.0,,55.0,,20.0,45.0,45.0,,,15.0,,65.0,25.0,15.0,15.0,50.0,15.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,2819.0,2921.0,0.000926166,0.0008870560000000002,6055,5885,546.8502431,565.6810134,0.0,0.0,3.0,2.0,6537703,6634304,36.10606610969851,63.893933890301504,40.33437826541274,59.66562173458725,0.8951685302326807,1.0708668079337746,427303.0510595,138399.38294435,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
731,Indiana,IN,18145,Shelby County,40.0,17935.0,6987.0,5359.0,10333.0,10978.0,70.91162531,23.67995539,,5.4084192920000005,65.50119332,58.79708661,31.97494033,39.75759645,50,9,0,44229,21925,22304,21095,21497,305,253,72,75,181,194,26,32,246,253,21333,21732,420,390,170,161,228,244,34,46,20963,21421,20249,20712,278,232,51,54,175,185,4,17,206,221,20449,20916,375,356,129,121,213,230,9,27,962,883,846,785,27,21,21,21,6,9,22,15,40,32,884,816,45,34,41,40,15,14,25,19,18145,85.9,15.2,4.3,75.0,22954.0,22037.0,917.0,4.0,IN,5340.0,12.3,1634.0,16.4,1081.0,14.5,53019.0,36606.0,3427.0,33179.0,9.4,90.6,9.4,90.6,927.0,265.0,15.0,595.0,15.0,270.0,370.0,480.0,65.0,20.0,395.0,25.0,490.0,305.0,215.0,65.0,600.0,225.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,16760.0,17994.0,0.0067695030000000005,0.006666713,44257,44229,3997.019192,4251.402811,0.0,0.0,3.0,2.0,6537703,6634304,32.80284017873539,67.19715982126462,40.34064665127021,59.6593533487298,0.8131461169252855,1.1263474384054033,3136350.2758359904,1047340.74694431,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
732,Indiana,IN,18135,Randolph County,18.0,10456.0,4839.0,3769.0,5788.0,6218.0,71.87260903,23.39326702,,4.734123948,61.02659731,53.55292376,36.99087251,44.77239082,50,9,0,25112,12329,12783,11980,12435,95,73,51,54,35,57,5,5,163,159,12134,12585,178,154,113,102,63,92,11,18,11885,12399,11578,12092,86,64,42,45,29,53,5,5,145,140,11715,12223,163,139,96,83,52,86,9,16,444,384,402,343,9,9,9,9,6,4,0,0,18,19,419,362,15,15,17,19,11,6,2,2,18135,84.7,10.4,4.4,76.9,12668.0,12098.0,570.0,4.5,IN,3801.0,15.4,1407.0,24.6,1045.0,25.0,46750.0,19896.0,1914.0,17982.0,9.6,90.4,9.6,90.4,469.0,100.0,10.0,230.0,10.0,120.0,180.0,230.0,25.0,,235.0,15.0,330.0,165.0,50.0,55.0,360.0,135.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,10189.0,10458.0,0.003955059,0.003785175,25857,25112,2335.244713,2413.8286510000007,0.0,0.0,3.0,2.0,6537703,6634304,37.73906077901272,62.26093922098729,45.534958125529315,54.46504187447069,0.8287931368021659,1.1431358001061367,1804864.95796136,587451.72140624,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
733,Indiana,IN,18015,Carroll County,19.0,8609.0,3736.0,2635.0,4858.0,4999.0,72.86560576,21.96538506,,5.169009176,64.00768246,55.60897436,33.73879641,42.76556777,50,9,0,19973,9966,10007,9714,9766,94,64,31,41,12,19,1,1,114,116,9826,9879,148,116,85,91,23,39,3,2,9553,9648,9360,9460,75,55,17,23,8,16,1,1,92,93,9450,9550,117,99,60,59,19,33,3,2,413,359,354,306,19,9,14,18,4,3,0,0,22,23,376,329,31,17,25,32,4,6,0,0,18015,88.6,14.9,3.6,74.7,10108.0,9679.0,429.0,4.2,IN,2033.0,10.3,627.0,14.2,432.0,13.1,55708.0,16211.0,1618.0,14593.0,10.0,90.0,10.0,90.0,385.0,80.0,10.0,355.0,10.0,105.0,170.0,165.0,20.0,10.0,90.0,10.0,220.0,95.0,50.0,20.0,265.0,130.0,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,7810.0,8643.0,0.00307631,0.0030105640000000003,20112,19973,1816.391757,1919.855035,0.0,0.0,3.0,2.0,6537703,6634304,34.51663610165051,65.48336389834951,43.47218989993019,56.52781010006982,0.7939934974774745,1.158427396752605,1455344.7438444798,438714.63580338,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
734,Indiana,IN,18037,Dubois County,40.0,19917.0,8748.0,6522.0,9526.0,11654.0,67.10347944,27.05728774,,5.839232816,62.85190379,51.31160786,35.17419912,47.12092647,50,9,0,42450,21132,21318,20596,20796,137,158,61,55,127,136,55,16,156,157,20744,20947,211,235,111,118,159,161,64,19,19347,19897,18990,19488,95,122,22,33,107,124,5,2,128,128,19112,19610,154,187,62,82,136,145,12,5,1785,1421,1606,1308,42,36,39,22,20,12,50,14,28,29,1632,1337,57,48,49,36,23,16,52,14,18037,84.6,20.2,7.6,76.35,23392.0,22664.0,728.0,3.1,IN,2730.0,6.6,827.0,8.3,561.0,7.7,62852.0,35183.0,3038.0,32145.0,8.6,91.4,8.6,91.4,1282.0,230.0,45.0,715.0,35.0,415.0,525.0,660.0,70.0,70.0,475.0,15.0,630.0,385.0,155.0,65.0,1145.0,340.0,25.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,18542.0,19984.0,0.00643697,0.006398561,42083,42450,3800.676925,4080.400853,0.0,0.0,3.0,2.0,6537703,6634304,35.8824823943662,64.1175176056338,47.87129254678778,52.12870745321222,0.7495615949641609,1.2299847960585262,2848542.702228,1148581.864563,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
735,Indiana,IN,18123,Perry County,21.0,8025.0,5141.0,4316.0,3202.0,3403.0,56.77258567,38.15576324,,5.07165109,43.21269841,37.71495878,54.80634921,60.55359246,50,9,0,18978,10037,8941,9438,8721,439,43,38,27,31,54,4,4,87,92,9520,8809,479,89,73,59,48,72,7,7,9894,8823,9313,8615,437,42,30,23,31,54,4,4,79,85,9387,8697,474,84,60,51,48,71,7,7,143,118,125,106,2,1,8,4,0,0,0,0,8,7,133,112,5,5,13,8,0,1,0,0,18123,82.5,8.3,4.0,68.1,9460.0,9029.0,431.0,4.6,IN,2612.0,14.9,771.0,20.0,445.0,15.3,48905.0,14325.0,1210.0,13115.0,8.4,91.6,8.4,91.6,360.0,60.0,15.0,150.0,20.0,110.0,185.0,220.0,25.0,10.0,130.0,5.0,195.0,140.0,60.0,15.0,320.0,80.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,7875.0,8055.0,0.002962967,0.002860586,19371,18978,1749.469209,1824.21313,0.0,0.0,3.0,2.0,6537703,6634304,55.91397849462365,44.08602150537635,61.62052019657198,38.379479803428026,0.9073921855293621,1.1486873123652557,1077430.13084526,724120.07476872,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
